0,0,5.34,11.3,5.31,10.1,22.59,0,-135,206,320
0,0,5.12,11.11,3.17,4.67,10.97,0,-94,166,198
0,0,4.63,10.53,2,0,3.55,0,-67,140,245
0,0,4.19,9.07,0,0,0,0,-216,62,332
0,0,1.57,4.26,0,0,0,0,-118,92,282
0.36,0,1.11,2.67,0,0,0,0,-203,85,167
0.66,0,1.42,1.93,0,0,0,0,-22,161,161
1.32,0,2.45,1.98,0,0,0,0,-43,124,128
2.87,0,6.31,3.85,0,0,0,0,-24,138,186
5.02,0,9.22,5.33,0,0,0,0,-76,115,319
6.71,0,11.39,7.24,0,0,0,0,-166,22,365
7.68,0,11.21,9.77,0,0,0,0,-164,21,329
7.41,0,7.85,10.16,0,0,0,0,-142,219,314
0,0,0,0,0,0,0,0,-304,902,-46
0,0,0.65,0,0,0,0,0,518,930,-55
0,0,0,0,0,0,0,0,103,933,-445
0,0,0,0,0,0,0,0,-193,1110,-702
0,0,0,0,0,0,0,0,391,827,-343
0,0,0,0.78,0,0,27.18,0,-79,1404,567
0,0,0,0,0,0,52.8,0,-128,1605,1251
0,0,0,5.22,3.48,4.29,28.76,0,-402,480,266
0.41,0,8.65,12.37,4.24,13.84,14.59,0,-498,1100,89
1.43,0,14.86,15.28,6.42,19.39,10.97,0,-141,457,15
2.81,0,18.87,16.84,7.34,21.61,6.77,0,-222,431,190
4,0,21.07,17.25,4.79,15.35,3.1,0,-160,247,323
4.94,0,22.06,16.62,1.88,0,0,0,-329,313,273
5.87,0,19.45,11.11,0,0,0,0,-389,116,439
6.53,0,10.83,4.64,0,0,0,0,-309,-50,466
6.44,0,7.31,2.65,0,0,0,0,-252,-122,270
5.87,0,3.98,2.58,0,0,0,0,-122,-28,392
1.19,0,1.96,1.27,0,0,0,0,-44,283,327
0.71,0,0.65,0,0,0,0,0,-7,507,370
0,0,0,0,0,0,0,0,125,32,199
0,0,0,0,0,0,0,0,-6,743,-37
0,0,0,0,0,0,0,0,-132,301,287
0,0,0,0,0,0,0,0,-254,144,363
0,0,0,0,0,0,0,0,-294,154,419
0,0,0,0,0,0,0,0,-146,66,478
0,0,0,0,0,0,0,0,54,9,608
0,0,0,0,0,0,0,0,-336,274,614
0,0,0,0,0,0,0,0,-25,200,663
0,0,0,0,0,0,0,0,164,113,555
0,0,0,0,0,0,0,0,84,122,417
0,0,0,0,0,0,0,0,223,965,-100
0,0,0,0,0,0,0,0,343,984,-312
0,0,0,0,0,0,0,0,58,915,-383
0,0,0,0,0,0,0,0,26,756,-332
0,0,0,0,0,0,0,0,57,487,-142
0,0,0,0,0,0,27.56,0,-563,-245,-58
0,0,0,0,1.24,0,49.42,0,-193,814,779
0,0,3.18,7.35,4.79,8.11,27.56,0,-241,562,282
0,0,11.57,13.49,6.29,16.23,16.44,0,-364,907,-29
1.24,0,16.83,17.25,8.12,19.39,10.18,0,-105,172,107
2.14,0,21.56,19.71,9.25,21.2,6.06,0,-160,416,175
3.22,0,24.74,20.66,6.58,14.87,3.1,0,-277,258,189
4.29,0,26.63,19.71,2.12,0,0,0,-398,235,351
5.3,0,23.15,12.71,0,0,0,0,-384,200,559
5.87,0,13.25,5.64,0,0,0,0,-407,-79,509
5.97,0,10.44,4.05,0,0,0,0,-335,-360,251
3.7,0,6.31,4.05,0,0,0,0,-90,112,357
0.82,0,1.96,1.2,0,0,0,0,73,648,343
0,0,0,0,0,0,0,0,111,342,414
0,0,0,0,0,0,0,0,72,-143,141
0,0,0,0,0,0,0,0,-246,443,439
0,0,0,0,0,0,0,0,-292,91,451
0,0,0,0,0,0,0,0,-341,-74,436
0,0,0,0,0,0,0,0,-145,-131,356
0,0,0,0,0,0,0,0,-73,-102,319
0,0,0,0,0,0,0,0,-113,62,346
0,0,0,0,0,0,0,0,-108,173,481
0,0,0,0,0,0,0,0,-21,364,518
0,0,0,0,0,0,0,0,87,316,426
0,0,0,0,0,0,0,0,9,250,351
0,0,0,0,0,0,0,0,-10,389,188
0,0,0,0,0,0,0,0,-170,850,103
0,0,0,0,0,0,0,0,-114,848,-51
0,0,0,0,0,0,0,0,244,816,-160
0,0,0,0,0,0,0,0,376,695,-272
0,0,0,0,0,0,0,0,-11,793,-376
0,0,0,0,0,0,0,0,314,534,-234
0,0,0,0,0,0,47.63,0,-565,342,-213
0,0,0,0.88,2.57,0,43.01,0,477,1429,1203
0,0,5.73,10.29,4.24,10.55,17.9,0,23,298,63
0.71,0,14.41,14.3,6.42,19.39,14.17,0,-74,1033,-54
1.6,0,20.53,16.62,7.34,22,8.69,0,-183,215,249
2.5,0,24.35,17.86,6.58,20.33,4.31,0,-348,390,164
3.5,0,26.99,18.05,3.17,5.73,0,0,-298,274,192
4.37,0,27.35,13.79,0,0,0,0,-436,222,441
5.16,0,20,6.63,0,0,0,0,-330,136,503
5.09,0,11.91,2.65,0,0,0,0,-302,-185,320
5.3,0,9.86,3.22,0,0,0,0,-82,-204,257
1.87,0,5.34,2.5,0,0,0,0,4,420,333
0.55,0,1.35,0.8,0,0,0,0,144,640,287
0,0,0,0,0,0,0,0,59,246,284
0,0,0,0,0,0,0,0,-126,393,-28
0,0,0,0,0,0,0,0,-168,132,447
0,0,0,0,0,0,0,0,-226,-42,506
0,0,0,0,0,0,0,0,-183,-28,457
0,0,0,0,0,0,0,0,-138,-58,378
0,0,0,0,0,0,0,0,-133,-10,471
0,0,0,0,0,0,0,0,-134,158,574
0,0,0,0,0,0,0,0,-38,248,596
0,0,0,0,0,0,0,0,-8,281,526
0,0,0,0,0,0,0,0,-239,895,65
0,0,0,0,0,0,0,0,113,892,-42
0,0,0,0,0,0,0,0,374,908,-210
0,0,0,0,0,0,0,0,116,918,-412
0,0,0,0,0,0,0,0,14,781,-455
0,0,0,0,0,0,15.71,0,554,1490,-759
0,0,0,0,1.88,0,41.72,0,-126,1245,1379
0,0,3.62,8.77,4.53,9.41,17.9,0,-943,593,431
1.05,0,13.96,13.49,3.89,11.88,7.07,0,-222,598,-183
1.79,0,20.53,16.84,5.83,17.02,5.63,0,-96,442,7
2.57,0,25.52,18.39,5.67,17.39,3.96,0,-132,189,349
3.57,0,28.72,19.4,3.17,7.65,3.1,0,-208,240,246
4.46,0,30.1,17.05,1.58,0,0,0,-366,303,404
5.23,0,25.88,9.77,0,0,0,0,-410,152,451
5.43,0,16.83,4.05,0,0,0,0,-383,-70,441
4.79,0,13.73,4.05,0,0,0,0,-231,-392,168
3.82,0,9.35,4.56,0,0,0,0,-125,37,283
0.55,0,4.63,2.65,0,0,0,0,145,792,309
0,0,0.98,0,0,0,0,0,135,575,359
0,0,0,0,0,0,0,0,-39,-36,56
0,0,0,0,0,0,0,0,-181,590,42
0,0,0,0,0,0,0,0,-219,537,274
0,0,0,0,0,0,0,0,-235,360,442
0,0,0,0,0,0,0,0,-5,87,728
0,0,0,0,0,0,0,0,-221,255,468
0,0,0,0,0,0,0,0,-576,368,514
0,0,0,0,0,0,0,0,3,79,648
0,0,0,0,0,0,0,0,-51,3,466
0,0,0,0,0,0,0,0,-220,-17,324
0,0,0,0,0,0,0,0,-84,-11,277
0,0,0,0,0,0,0,0,166,1122,77
0,0,0,0,0,0,0,0,276,1015,-294
0,0,0,0,0,0,0,0,241,949,-391
0,0,0,0,0,0,0,0,25,776,-399
0,0,0,0,0,0,0,0,385,596,-314
0,0,0,0,0,0,44.84,0,-749,496,60
0,0,0,3.96,3,4.29,41.05,0,-370,1366,283
0,0,9.22,11.3,5.11,14.87,20.31,0,-409,400,-230
0.58,0,15.89,15.5,7.83,20.77,16.95,0,-80,475,110
1.28,0,21.07,17.86,9.03,23.25,10.59,0,-115,237,244
1.92,0,25.52,19.71,8.12,19.87,4.69,0,-227,420,163
2.76,0,28.03,20.35,3.17,4.29,3.1,0,-193,161,342
3.28,0,28.03,14.04,0,0,0,0,-334,282,401
3.5,0,19.45,7.46,0,0,0,0,-424,106,465
2.98,0,14.41,4.32,0,0,0,0,-249,-399,203
2.24,0,11.57,5.54,0,0,0,0,-57,235,323
0,0,5.34,3.63,0,0,0,0,198,786,267
0,0,1.75,1.09,0,0,0,0,256,459,312
0,0,0.65,0,0,0,0,0,-120,91,99
0,0,0.65,0,0,0,0,0,-161,368,252
0,0,0,0,0,0,0,0,-308,342,343
0,0,0,0,0,0,0,0,-143,221,468
0,0,0,0,0,0,0,0,40,70,625
0,0,0,0,0,0,0,0,-27,81,527
0,0,0,0,0,0,0,0,-202,160,493
0,0,0,0,0,0,0,0,-260,237,598
0,0,0,0,0,0,0,0,93,198,637
0,0,0,0,0,0,0,0,-42,53,310
0,0,0,0,0,0,0,0,-205,63,181
0,0,0,0,0,0,0,0,-120,52,177
0,0,0,0,0,0,0,0,-116,854,193
0,0,0,0,0,0,0,0,0,1125,186
0,0,0,0,0,0,0,0,226,1057,-40
0,0,0,0,0,0,0,0,339,1017,-376
0,0,0,0,0,0,0,0,753,942,-1505
0,0,0,0,0,0,38.23,0,58,1589,1358
0,0,2.37,8.45,4.53,6.97,25.07,0,-810,665,485
0.36,0,11.57,14.79,4.53,11.03,7.93,0,-78,499,-124
1.01,0,17.97,19.05,6.29,13.29,5.01,0,-162,238,142
1.79,0,23.15,21.56,5.67,11.47,3.1,0,-124,330,262
2.76,0,26.99,22.14,3.17,3.36,0,0,-161,170,302
3.57,0,28.72,20.66,1.58,0,0,0,-387,251,353
4.16,0,25.13,13.02,0,0,0,0,-374,198,387
4.55,0,16.46,7.12,0,0,0,0,-361,52,439
4.16,0,12.24,5.22,0,0,0,0,-334,-188,256
3.28,0,6.97,5.73,0,0,0,0,-173,-82,192
0.62,0,2.79,2.55,0,0,0,0,40,483,214
0.36,0,1.11,0.8,0,0,0,0,276,320,411
0,0,0,0,0,0,0,0,-110,192,25
0,0,0,0,0,0,0,0,-118,667,71
0,0,0,0,0,0,0,0,-190,557,350
0,0,0,0,0,0,0,0,-200,471,554
0,0,0,0,0,0,0,0,-141,180,780
0,0,0,0,0,0,0,0,-115,96,652
0,0,0,0,0,0,0,0,-241,361,632
0,0,0,0,0,0,0,0,-161,357,683
0,0,0,0,0,0,0,0,112,149,629
0,0,0,0,0,0,0,0,136,42,515
0,0,0,0,0,0,0,0,54,-2,306
0,0,0,0,0,0,0,0,-126,30,164
0,0,0,0,0,0,0,0,-17,1173,252
0,0,0,0,0,0,0,0,281,1345,-21
0,0,0,0,0,0,0,0,403,917,-409
0,0,0,0,0,0,0,0,260,963,-477
0,0,0,0,0,0,3.76,0,525,922,-121
0,0,0,1.34,2.12,0,38.97,0,199,1399,457
0,0,5.23,10.16,4.91,11.03,19.94,0,-655,194,-121
0.5,0,14.19,15.5,4.91,14.87,9.74,0,99,627,216
1.14,0,20.27,18.74,6.58,17.81,6.77,0,-89,92,290
1.98,0,24.74,20.66,5.49,14.87,3.55,0,-133,426,165
2.87,0,28.03,20.95,3,5.08,0,0,-235,92,285
3.5,0,29.08,16.62,1.42,0,0,0,-207,286,352
4.05,0,24.74,8.92,0,0,0,0,-377,236,450
4.16,0,16.46,3.85,0,0,0,0,-324,120,430
3.63,0,13.25,3.85,0,0,0,0,-410,-279,282
2.64,0,8.94,4.56,0,0,0,0,-152,-261,123
0.5,0,4.63,2.82,0,0,0,0,-72,415,313
0,0,1.18,0.53,0,0,0,0,134,683,262
0,0,0,0,0,0,0,0,-17,59,-14
0,0,0,0,0,0,0,0,13,559,199
0,0,0,0,0,0,0,0,-80,551,389
0,0,0,0,0,0,0,0,-99,458,559
0,0,0,0,0,0,0,0,-114,251,583
0,0,0,0,0,0,0,0,-169,164,504
0,0,0,0,0,0,0,0,-209,253,507
0,0,0,0,0,0,0,0,-81,291,572
0,0,0,0,0,0,0,0,148,152,523
0,0,0,0,0,0,0,0,171,40,422
0,0,0,0,0,0,0,0,26,75,282
0,0,0,0,0,0,0,0,-130,60,171
0,0,0,0,0,0,11.97,0,515,634,-550
0,0,4.63,7.78,3.73,7.33,18.77,0,407,1853,-871
0.66,0,14.64,12.37,4.53,16.23,9.02,0,-252,22,868
1.75,0,21.56,15.74,5.49,18.89,6.06,0,-192,245,163
2.57,0,26.24,17.46,5.11,15.8,3.55,0,-71,219,224
3.5,0,28.72,17.66,3,5.43,0,0,-298,282,235
4.37,0,30.1,15.04,0,0,0,0,-321,299,423
5.09,0,25.88,7.98,0,0,0,0,-344,239,521
5.09,0,16.28,2.82,0,0,0,0,-335,99,444
4.94,0,12.71,3.03,0,0,0,0,-385,-224,223
3.82,0,9.48,3.75,0,0,0,0,-217,-166,267
0.55,0,3.37,1.86,0,0,0,0,-122,759,278
0,0,1.18,0,0,0,0,0,178,714,327
0,0,0,0,0,0,0,0,363,147,188
0,0,0,0,0,0,0,0,182,510,-85
0,0,0,0,0,0,0,0,-258,357,168
0,0,0,0,0,0,0,0,-83,166,556
0,0,0,0,0,0,0,0,-51,37,598
0,0,0,0,0,0,0,0,-167,141,537
0,0,0,0,0,0,0,0,-238,341,560
0,0,0,0,0,0,0,0,-153,282,722
0,0,0,0,0,0,0,0,197,166,734
0,0,0,0,0,0,0,0,178,93,543
0,0,0,0,0,0,0,0,-41,27,336
0,0,0,0,0,0,0,0,-204,24,185
0,0,0,0,0,0,0,0,-205,6,155
0,0,0,0,0,0,0,0,-63,88,187
0,0,0,0,0,0,0,0,45,173,250
0,0,0,0,0,0,0,0,-57,185,264
0,0,0,0,0,0,0,0,-220,273,241
0,0,0.65,0,0,0,0,0,-146,899,271
0,0,0,0,0,0,0,0,18,1249,217
0,0,0,0,0,0,0,0,265,1112,-186
0,0,0,0,0,0,0,0,328,888,-483
0,0,0,0,0,0,0,0,505,699,-238
0,0,0,0,0,0,36.1,0,342,1121,-700
0,0,0,4.05,3.33,0,37.49,0,-9,1527,1359
0,0,7.42,12.37,4.91,12.63,15.36,0,-667,553,167
1.01,0,15.89,16.84,7.16,17.39,10.59,0,-138,619,-133
1.83,0,21.56,19.71,8.26,21.2,6.43,0,-160,294,257
2.41,0,26.24,20.95,6.58,17.02,3.96,0,-201,254,300
3.28,0,28.72,20.95,2.42,0,0,0,-409,250,303
4.05,0,28.03,15.28,0,0,0,0,-457,266,448
4.29,0,20.27,7.98,0,0,0,0,-407,-3,485
3.76,0,14.41,4.64,0,0,0,0,-390,-410,249
2.98,0,12.07,5.64,0,0,0,0,-83,-237,267
0.41,0,6.45,4.15,0,0,0,0,199,641,254
0,0,1.75,1.09,0,0,0,0,250,705,236
0,0,0,0,0,0,0,0,80,152,222
0,0,0,0,0,0,0,0,45,102,-132
0,0,0,0,0,0,0,0,-87,504,105
0,0,0,0,0,0,0,0,-194,608,311
0,0,0,0,0,0,0,0,-51,322,660
0,0,0,0,0,0,0,0,-46,248,619
0,0,0,0,0,0,0,0,-111,274,607
0,0,0,0,0,0,0,0,-108,270,698
0,0,0,0,0,0,0,0,190,193,693
0,0,0,0,0,0,0,0,238,68,536
0,0,0,0,0,0,0,0,24,40,354
0,0,0,0,0,0,0,0,-155,6,157
0,0,0,0,0,0,0,0,50,1151,188
0,0,0,0,0,0,0,0,207,1193,-149
0,0,0,0,0,0,0,0,337,942,-402
0,0,0,0,0,0,0,0,197,960,-433
0,0,0,0,0,0,0,0,871,523,140
0,0,0,0,0,0,42.38,0,-899,172,-834
0,0,0,5.73,4.07,6.56,38.23,0,779,2046,740
0,0,10.44,11.49,5.11,15.35,16.05,0,-329,318,113
1.05,0,18.27,15.97,6.78,20.33,11.33,0,-8,707,122
1.79,0,23.54,17.46,7.51,21.61,6.77,0,-69,213,257
2.5,0,27.71,18.39,5.83,16.23,3.55,0,-219,409,116
3.5,0,29.52,17.86,2.25,0,0,0,-185,75,335
4.21,0,29.08,12.03,0,0,0,0,-409,219,434
4.71,0,21.3,4.05,0,0,0,0,-357,126,461
4.29,0,14.41,2.65,0,0,0,0,-415,-306,310
3.94,0,12.71,3.75,0,0,0,0,-103,-191,265
1.05,0,7.2,3.31,0,0,0,0,18,607,321
0,0,2.14,1.03,0,0,0,0,158,782,241
0,0,0.65,0,0,0,0,0,151,146,207
0,0,0,0,0,0,0,0,-18,322,-70
0,0,0,0,0,0,0,0,-373,498,320
0,0,0,0,0,0,0,0,-402,493,403
0,0,0,0,0,0,0,0,-104,385,604
0,0,0,0,0,0,0,0,50,191,671
0,0,0,0,0,0,0,0,23,191,624
0,0,0,0,0,0,0,0,-71,257,637
0,0,0,0,0,0,0,0,-59,210,620
0,0,0,0,0,0,0,0,79,59,441
0,0,0,0,0,0,0,0,-23,26,252
0,0,0,0,0,0,0,0,-131,-8,131
0,0,0,0,0,0,0,0,96,1155,240
0,0,0,0,0,0,0,0,142,1128,-202
0,0,0,0,0,0,0,0,94,942,-460
0,0,0,0,0,0,0,0,433,429,-856
0,0,0,0,0,0,47.11,0,-212,433,1099
0,0,0,4.74,3.61,3.36,37.49,0,-211,846,254
0,0,9.08,12.54,4.07,11.88,15.36,0,-150,531,-120
0.79,0,17.03,16.19,5.99,18.36,11.97,0,-68,328,65
1.49,0,22.72,17.66,6.97,21.2,8.33,0,-50,186,289
2.19,0,26.99,18.05,5.67,19.39,4.31,0,-122,339,229
3.08,0,29.08,17.86,3.17,5.73,0,0,-304,190,248
3.76,0,30.1,13.18,0,0,0,0,-420,350,278
4.16,0,23.15,6.36,0,0,0,0,-413,211,424
3.94,0,15.29,2.93,0,0,0,0,-308,3,424
3.57,0,12.56,3.47,0,0,0,0,-345,-272,220
1.49,0,6.97,3.31,0,0,0,0,-115,-136,286
0,0,2.22,1.35,0,0,0,0,138,722,281
0,0,0.65,0,0,0,0,0,124,103,53
0,0,0,0,0,0,0,0,-22,508,-123
0,0,0,0,0,0,0,0,-104,502,308
0,0,0.65,0,0,0,0,0,-88,418,560
0,0,0.65,0,0,0,0,0,-79,278,701
0,0,0.65,0,0,0,0,0,-55,292,735
0,0,0.65,0,0,0,0,0,-251,435,703
0,0,0.65,0,0,0,0,0,-351,392,691
0,0,0,0,0,0,0,0,-64,140,681
0,0,0,0,0,0,0,0,36,-7,514
0,0,0,0,0,0,0,0,-135,2,309
0,0,0,0,0,0,0,0,-199,-48,176
0,0,0,0,0,0,0,0,-36,4,147
0,0,0,0,0,0,0,0,77,1099,230
0,0,0,0,0,0,0,0,155,1251,54
0,0,0,0,0,0,0,0,125,1141,-351
0,0,0,0,0,0,0,0,242,881,-458
0,0,0,0,0,0,29.37,0,967,1050,-497
0,0,0,1.17,2.12,0,38.97,0,-262,813,624
0,0,5.54,10.29,4.24,10.1,19.18,0,-1105,918,391
0.66,0,14.41,14.55,5.31,15.35,12.77,0,-223,649,-142
1.43,0,21.07,17.25,6.58,19.39,8.33,0,-35,218,312
2.14,0,25.88,19.05,6.14,17.39,4.69,0,-180,253,204
2.98,0,29.08,19.71,3.61,8.11,3.1,0,-264,231,243
3.7,0,31.18,17.86,1.58,0,0,0,-258,253,346
4.29,0,26.99,10.29,0,0,0,0,-399,203,452
4.16,0,18.87,4.15,0,0,0,0,-366,-35,451
3.5,0,14.64,4.05,0,0,0,0,-364,-457,27
2.03,0,10.24,4.74,0,0,0,0,-83,-205,282
0,0,5.01,2.93,0,0,0,0,135,879,308
0,0,1.27,0.6,0,0,0,0,195,735,310
0,0,0,0,0,0,0,0,63,126,111
0,0,0,0,0,0,0,0,85,486,-19
0,0,0,0,0,0,0,0,-188,483,323
0,0,0.65,0,0,0,0,0,-254,466,508
0,0,0,0,0,0,0,0,-159,297,659
0,0,0,0,0,0,0,0,-210,334,597
0,0,0.65,0,0,0,0,0,-236,342,629
0,0,0,0,0,0,0,0,-12,203,623
0,0,0,0,0,0,0,0,106,35,486
0,0,0,0,0,0,0,0,57,-22,341
0,0,0,0,0,0,0,0,-87,-34,187
0,0,0,0,0,0,0,0,-219,22,95
0,0,0,0,0,0,38.97,0,-581,1096,765
0,0,3.27,7.57,3.17,6.97,20.66,0,-877,703,176
0.46,0,11.57,13.79,3.48,11.47,8.69,0,-182,415,-144
1.32,0,18.58,17.25,5.11,15.8,6.06,0,-169,334,95
1.92,0,23.54,19.05,5.31,16.23,3.96,0,-83,325,282
2.81,0,27.35,20.03,3.33,9.02,0,0,-218,275,179
3.63,0,28.72,19.4,1.88,0,0,0,-171,200,293
4.37,0,27.35,13.33,0,0,0,0,-393,312,317
4.94,0,18.87,6.88,0,0,0,0,-400,173,463
4.79,0,13.73,4.15,0,0,0,0,-342,-226,202
4.29,0,9.61,5.22,0,0,0,0,-145,-49,303
0.66,0,4.76,3.22,0,0,0,0,77,753,418
0,0,1.11,0.6,0,0,0,0,159,605,357
0,0,0,0,0,0,0,0,45,43,48
0,0,0,0,0,0,0,0,86,553,-117
0,0,0,0,0,0,0,0,-58,487,224
0,0,0,0,0,0,0,0,-152,416,456
0,0,0,0,0,0,0,0,-56,134,735
0,0,0,0,0,0,0,0,-66,0,669
0,0,0,0,0,0,0,0,-297,310,544
0,0,0,0,0,0,0,0,-12,245,689
0,0,0,0,0,0,0,0,254,145,641
0,0,0,0,0,0,0,0,135,128,440
0,0,0,0,0,0,0,0,-101,75,238
0,0,0,0,0,0,0,0,-221,62,129
0,0,0,0,0,0,0,0,-116,39,163
0,0,0,0,0,0,0,0,35,43,217
0,0,0,0,0,0,0,0,92,66,280
0,0,0,0,0,0,0,0,-29,192,308
0,0,0,0,0,0,0,0,-280,351,279
0,0,0,0,0,0,38.23,0,-645,644,-611
0,0,0,3.03,2.83,0,35.65,0,449,1016,764
0,0,7.68,13.63,4.66,9.77,12.77,0,-843,1052,71
0.75,0,16.46,19.4,5.99,14.37,7.49,0,27,515,112
1.49,0,21.82,22.14,7.34,16.64,4.69,0,-61,203,177
2.33,0,26.24,23.54,5.49,11.47,0,0,-250,387,205
3.08,0,28.39,23.54,2.71,0,0,0,-169,220,286
3.63,0,27.71,18.05,0,0,0,0,-417,265,306
3.82,0,21.3,12.03,0,0,0,0,-355,34,423
2.92,0,15.29,7,0,0,0,0,-308,-272,225
1.55,0,12.86,6.63,0,0,0,0,-138,-77,233
0,0,6.02,5.83,0,0,0,0,61,537,385
0,0,2.22,1.73,0,0,0,0,261,738,318
0,0,0.65,0,0,0,0,0,55,395,291
0,0,0,0,0,0,0,0,85,58,-45
0,0,0,0,0,0,0,0,-15,464,196
0,0,0,0,0,0,0,0,-107,455,416
0,0,0,0,0,0,0,0,-85,249,639
0,0,0,0,0,0,0,0,-94,115,705
0,0,0,0,0,0,0,0,-130,181,593
0,0,0,0,0,0,0,0,-188,281,622
0,0,0,0,0,0,0,0,-152,276,709
0,0,0,0,0,0,0,0,93,23,530
0,0,0,0,0,0,0,0,-11,-25,319
0,0,0,0,0,0,0,0,-134,-25,176
0,0,0,0,0,0,0,0,-209,-18,133
0,0,0,0,0,0,0,0,-95,47,166
0,0,0,0,0,0,0,0,-5,119,235
0,0,0,0,0,0,0,0,4,196,303
0,0,0,0,0,0,0,0,-118,283,309
0,0,0,0,0,0,36.1,0,-698,334,355
0,0,0,5.64,2.83,3.36,35.65,0,-120,1240,306
0,0,9.48,12.54,4.53,12.97,15.71,0,-247,401,33
0.58,0,15.7,16.19,6.14,18.36,13.27,0,-157,422,76
1.32,0,20.81,17.66,6.97,20.33,8.33,0,18,106,368
2.09,0,25.52,19.05,6.14,16.64,3.96,0,-208,380,142
3.08,0,28.03,19.4,2.57,3.84,0,0,-134,159,324
3.88,0,28.72,14.04,0,0,0,0,-404,276,307
4.46,0,22.06,7.57,0,0,0,0,-393,188,443
4.11,0,15.49,3.75,0,0,0,0,-332,43,424
3.22,0,13.49,4.64,0,0,0,0,-38,-141,234
0.97,0,7.31,4.32,0,0,0,0,157,681,323
0,0,2.22,1.42,0,0,0,0,124,684,282
0,0,0.65,0,0,0,0,0,33,171,142
0,0,0,0,0,0,0,0,133,143,-6
0,0,0,0,0,0,0,0,-135,561,337
0,0,0,0,0,0,0,0,-176,504,474
0,0,0.65,0,0,0,0,0,-176,292,583
0,0,0.65,0,0,0,0,0,-253,220,523
0,0,0,0,0,0,0,0,-369,295,496
0,0,0,0,0,0,0,0,-233,359,592
0,0,0,0,0,0,0,0,-38,322,562
0,0,0,0,0,0,0,0,-115,133,451
0,0,0,0,0,0,0,0,-109,0,255
0,0,0,0,0,0,0,0,-34,5,212
0,0,0,0,0,0,0,0,-18,58,189
0,0,0,0,0,0,0,0,-28,150,185
0,0,0,0,0,0,0,0,-9,200,225
0,0,0,0,0,0,0,0,-97,237,236
0,0,0,0,0,0,0,0,-202,322,249
0,0,0.65,0,0,0,0,0,-7,963,176
0,0,0.65,0,0,0,0,0,338,1147,147
0,0,0.65,0,0,0,0,0,146,1268,-310
0,0,0,0,0,0,0,0,240,917,-443
0,0,0,0,0,0,30.56,0,-293,742,255
0,0,0,2.93,1.88,0,38.23,0,259,878,671
0,0,8.8,9.91,3.48,11.03,14.98,0,-386,242,8
0.55,0,16.46,13.63,4.39,15.35,10.18,0,-133,450,125
1.14,0,21.82,16.84,5.99,17.81,7.93,0,-131,231,209
1.83,0,26.63,18.39,5.49,17.02,4.31,0,-229,298,197
2.76,0,29.08,18.74,3.17,6.1,0,0,-203,197,337
3.5,0,30.67,14.04,0,0,0,0,-421,325,272
3.88,0,25.88,7.68,0,0,0,0,-451,168,464
3.5,0,18.27,3.22,0,0,0,0,-376,66,454
2.57,0,15.49,4.32,0,0,0,0,-404,-381,220
0.79,0,9.48,5.11,0,0,0,0,-61,-195,207
0,0,3.37,2.09,0,0,0,0,104,746,270
0,0,1.11,0,0,0,0,0,201,315,123
0,0,0,0,0,0,0,0,-27,353,-103
0,0,0,0,0,0,0,0,-218,452,174
0,0,0,0,0,0,0,0,-174,447,383
0,0,0,0,0,0,0,0,-14,317,691
0,0,0.65,0,0,0,0,0,2,173,712
0,0,0,0,0,0,0,0,-230,258,616
0,0,0,0,0,0,0,0,-397,383,635
0,0,0,0,0,0,0,0,-57,276,773
0,0,0,0,0,0,0,0,176,116,663
0,0,0,0,0,0,0,0,-16,31,449
0,0,0,0,0,0,0,0,-167,1,256
0,0,0,0,0,0,0,0,-188,-16,151
0,0,0.65,0,0,0,0,0,-225,1126,217
0,0,0,0,0,0,0,0,101,1300,159
0,0,0,0,0,0,0,0,210,1238,-316
0,0,0,0,0,0,0,0,219,958,-582
0,0,0,0,0,0,12.27,0,606,1085,-740
0,0,0,2.5,2,0,38.23,0,-213,922,344
0,0,6.84,9.5,3.89,11.03,17.44,0,-1870,1781,-96
0.71,0,15.07,14.55,4.53,13.84,8.69,0,-494,646,-220
1.4,0,20.53,17.46,6.14,17.02,5.63,0,44,69,288
2.14,0,25.13,18.74,4.91,14.87,3.1,0,-238,264,196
2.92,0,28.39,19.4,2.57,5.08,0,0,-267,260,234
3.7,0,29.52,16.19,0,0,0,0,-318,302,356
4.29,0,25.52,9.5,0,0,0,0,-385,193,435
4.55,0,16.66,3.22,0,0,0,0,-367,-22,396
4.21,0,13.25,3.13,0,0,0,0,-286,-294,250
3.88,0,9.61,3.31,0,0,0,0,-53,-27,310
0.58,0,3.3,1.59,0,0,0,0,-9,755,394
0,0,1.11,0,0,0,0,0,101,562,324
0,0,0,0,0,0,0,0,-31,-50,29
0,0,0,0,0,0,0,0,57,106,-90
0,0,0,0,0,0,0,0,-10,565,254
0,0,0,0,0,0,0,0,-113,625,453
0,0,0,0,0,0,0,0,-117,245,713
0,0,0,0,0,0,0,0,-111,172,657
0,0,0,0,0,0,0,0,-185,294,673
0,0,0,0,0,0,0,0,45,238,663
0,0,0,0,0,0,0,0,40,119,500
0,0,0,0,0,0,0,0,-84,12,357
0,0,0,0,0,0,0,0,-179,-15,194
0,0,0,0,0,0,0,0,-131,-64,142
0,0,0,0,0,0,0,0,174,1207,143
0,0,0,0,0,0,0,0,323,1218,-297
0,0,0,0,0,0,0,0,232,1000,-548
0,0,0,0,0,0,0,0,553,1140,-459
