0,0,1.48,0,0,0,0,0,-121,49,178
0,0,1.27,0,0,0,0,0,-132,33,169
0,0,0.83,0,0,0,0,0,-54,-1306,-321
0,0,0.74,0,0,0,0,0,17,-1142,-320
0,0,0.74,0.53,0,0,2.87,0,254,-1109,-299
0,0,1.08,0.69,1.72,0,44.84,0,-640,-565,490
0,0,4.29,2.82,2.12,0,59.63,0,-517,22,365
0.62,0,16.83,6.88,3,5.43,47.63,0,-789,-361,93
1.19,0,25.88,10.29,3.73,9.02,39.67,0,-245,-270,72
2.03,0,31.18,12.54,4.39,12.97,37.49,0,-187,-220,163
2.7,0,35.42,13.79,4.39,12.63,27.18,0,-196,-263,184
3.22,0,37.88,15.28,3.73,10.1,10.59,0,-227,-119,189
3.88,0,40.12,15.97,2.57,4.67,4.31,0,-116,-200,224
4.46,0,41.75,15.5,2.12,0,0,0,-549,-151,320
5.16,0,39.3,7.24,2,0,0,0,-366,-75,385
5.37,0,30.1,3.22,1.72,0,0,0,-309,62,358
5.37,0,21.07,2.58,1.42,0,0,0,-211,112,344
5.09,0,14.64,2.15,0,0,0,0,-74,21,354
3.12,0,11.57,1.92,0,0,0,0,-264,89,420
1.19,0,6.45,1.25,0,0,0,0,-260,-528,245
0,0,1.96,0,0,0,0,0,-419,-157,359
0,0,1.57,0,0,0,0,0,-416,97,317
0,0,1.75,0,0,0,0,0,-361,-69,612
0,0,1.66,0,0,0,0,0,-293,161,508
0,0,1.57,0,0,0,0,0,-250,-12,581
0,0,1.57,0,0,0,0,0,-152,-97,523
0,0,1.57,0,0,0,0,0,-274,-44,303
0,0,1.57,0,0,0,0,0,-252,71,246
0,0,1.57,0,0,0,0,0,-104,49,235
0,0,1.57,0,0,0,0,0,-155,2,170
0,0,1.48,0,0,0,0,0,-224,7,137
0,0,1.42,0,0,0,0,0,-187,-31,173
0,0,1.18,0,0,0,0,0,18,-1223,-307
0,0,0.9,0,0,0,0,0,-73,-975,-352
0,0,0.9,0,0,0,0,0,-5,-707,-167
0,0,1.18,0.88,1.42,0,27.56,0,141,-774,-250
0,0,0.97,1.66,1.72,0,70.15,0,-77,-643,791
0.46,0,13.73,6.88,3.33,5.73,62.4,0,-963,-545,241
1.05,0,25.13,11.3,3.89,9.77,44.84,0,-229,-243,-11
1.92,0,30.67,13.33,4.53,13.29,36.73,0,-217,-185,117
2.64,0,34.96,14.3,4.53,13.84,29.98,0,-188,-313,107
3.08,0,37.42,15.28,3.89,12.27,17.9,0,-183,-126,203
3.7,0,39.3,15.97,2.71,6.97,5.29,0,-240,-169,189
4,0,40.93,15.97,2.57,0,3.1,0,-213,-107,298
4.37,0,40.93,12.37,2.25,0,0,0,-415,-22,354
4.79,0,33.36,4.05,1.88,0,0,0,-348,20,375
4.87,0,21.56,2.71,1.42,0,0,0,-233,83,373
4.71,0,15.29,2.42,1.24,0,0,0,-160,-48,347
3.82,0,12.56,2.34,0,0,0,0,-191,-4,408
1.55,0,9.22,1.5,0,0,0,0,-264,-176,221
0.5,0,3.45,0.67,0,0,0,0,-362,-237,463
0,0,1.66,0,0,0,0,0,-443,-43,356
0,0,1.57,0,0,0,0,0,-467,6,286
0,0,1.66,0,0,0,0,0,-204,17,598
0,0,1.66,0,0,0,0,0,-241,106,607
0,0,1.57,0,0,0,0,0,-149,0,499
0,0,1.57,0,0,0,0,0,-205,4,381
0,0,1.57,0,0,0,0,0,-232,56,263
0,0,1.57,0,0,0,0,0,-79,83,230
0,0,1.48,0,0,0,0,0,-53,55,199
0,0,1.42,0,0,0,0,0,-156,-16,134
0,0,1.48,0,0,0,0,0,-196,4,138
0,0,1.66,0,0,0,0,0,53,-981,-326
0,0,1.66,0,0,0,0,0,84,-803,-210
0,0,2.04,0.69,0,0,9.33,0,20,-646,-275
0,0,2.55,0.95,1.72,0,56.74,0,-309,-149,589
0,0,13.25,3.13,2.57,5.08,65.83,0,-232,-1510,698
0.79,0,23.54,5.54,2.83,7.33,54.41,0,-203,-106,-10
1.24,0,29.52,7.88,3.17,10.55,47.11,0,-247,-241,0
1.87,0,34.45,10.03,3.61,13.29,38.97,0,-149,-150,175
2.7,0,36.97,11.67,3.61,12.63,25.07,0,-226,-208,170
3.22,0,39.3,13.02,2.71,8.59,7.93,0,-189,-79,252
3.88,0,41.75,13.79,2.25,3.84,4.31,0,-249,-204,291
4.21,0,41.75,12.86,2.12,3.36,0,0,-757,-72,285
4.79,0,38.49,5.33,2,0,0,0,-398,-12,390
5.02,0,29.52,2.93,1.58,0,0,0,-255,48,317
4.94,0,21.82,2.71,1.42,0,0,0,-130,90,342
4.87,0,16.46,2.5,1.24,0,0,0,-91,66,308
2.81,0,13.73,2.25,0,0,0,0,-293,-117,355
1.09,0,8.8,1.5,0,0,0,0,-286,-259,263
0.36,0,2.68,0,0,0,0,0,-434,-148,452
0,0,1.42,0,0,0,0,0,-447,117,446
0,0,1.48,0,0,0,0,0,-427,-455,354
0,0,1.48,0,0,0,0,0,-250,-180,638
0,0,1.48,0,0,0,0,0,-195,118,557
0,0,1.42,0,0,0,0,0,-142,13,420
0,0,1.42,0,0,0,0,0,-186,23,322
0,0,1.42,0,0,0,0,0,-131,15,294
0,0,1.42,0,0,0,0,0,-39,-5,237
0,0,1.42,0,0,0,0,0,-95,-24,188
0,0,1.35,0,0,0,0,0,-149,-60,168
0,0,1.42,0,0,0,0,0,-158,-51,218
0,0,2.04,0,0,0,0,0,-53,-1025,-440
0,0,2.22,0,0,0,0,0,-193,-938,-95
0,0,2.04,0.53,0,0,0,0,-310,-1105,-649
0,0,3.27,0.88,1.72,0,45.41,0,-43,341,837
0,0,10.44,2.93,2.25,4.67,64.69,0,-19,-2037,1314
0.5,0,18.87,5.22,2.71,5.43,55.99,0,-136,51,160
1.01,0,25.52,7.78,3.48,9.02,57.49,0,-212,-157,20
1.4,0,29.52,10.16,3.89,12.63,49.42,0,-200,-244,155
1.92,0,33.36,12.03,4.24,14.37,37.49,0,-131,-46,232
2.45,0,35.94,13.18,4.24,12.27,23.62,0,-231,-93,225
3.03,0,37.88,14.3,2.71,7.65,6.77,0,-213,-225,149
3.63,0,40.12,14.55,2.12,3.36,3.96,0,-212,-179,228
4.29,0,40.12,11.85,2.12,0,0,0,-323,-126,391
4.79,0,35.42,4.32,1.88,0,0,0,-336,15,372
5.09,0,24.35,2.93,1.58,3.36,0,0,-196,107,427
5.16,0,17.97,2.42,1.42,0,0,0,-176,-41,386
4.46,0,14.41,2.25,0,0,0,0,-247,-80,340
1.75,0,10.03,1.66,0,0,0,0,-349,-177,347
0.66,0,3.76,0.73,0,0,0,0,-424,-96,523
0,0,1.57,0,0,0,0,0,-476,116,401
0,0,1.57,0,0,0,0,0,-521,-531,264
0,0,1.75,0,0,0,0,0,-187,-235,619
0,0,1.66,0,0,0,0,0,-200,53,649
0,0,1.57,0,0,0,0,0,-146,36,535
0,0,1.57,0,0,0,0,0,-119,-40,382
0,0,1.66,0,0,0,0,0,-217,57,278
0,0,1.57,0,0,0,0,0,-43,40,210
0,0,1.42,0,0,0,0,0,-65,15,159
0,0,1.42,0,0,0,0,0,-168,26,138
0,0,1.42,0,0,0,0,0,-153,-93,165
0,0,1.75,0,0,0,0,0,-78,-1238,-170
0,0,1.66,0,0,0,0,0,-12,-1134,-400
0,0,1.57,0,0,0,0,0,19,-920,-269
0,0,2.46,0.88,0,0,30.56,0,-605,-457,302
0,0,7.52,2.42,2,0,63.54,0,151,-2047,1506
0.5,0,18.58,5.54,2.57,5.73,59.63,0,-122,28,232
1.01,0,25.52,8.12,3.17,8.11,54.41,0,-196,-273,81
1.55,0,30.1,10.53,4.07,11.47,46.54,0,-155,-157,196
2.24,0,33.93,12.2,4.39,14.37,38.97,0,-140,-99,227
2.81,0,35.94,13.33,4.39,12.27,25.95,0,-265,-131,231
3.35,0,37.88,14.3,2.57,7.33,7.49,0,-209,-214,136
3.94,0,39.3,14.79,2.25,3.36,3.96,0,-220,-143,235
4.29,0,40.12,12.86,2.25,3.36,0,0,-315,-114,324
4.71,0,34.96,4.87,2,0,0,0,-313,-41,438
4.79,0,26.24,3.03,1.72,0,0,0,-322,2,361
4.71,0,20.53,2.65,1.42,0,0,0,-116,123,409
4.21,0,15.89,2.58,1.24,0,0,0,-241,-36,343
1.6,0,12.24,2.06,0,0,0,0,-378,-179,325
0.75,0,7.08,1.25,0,0,0,0,-437,-105,404
0,0,2.22,0,0,0,0,0,-459,-18,448
0,0,1.57,0,0,0,0,0,-443,-101,382
0,0,1.57,0,0,0,0,0,-297,-92,678
0,0,1.57,0,0,0,0,0,-306,163,712
0,0,1.42,0,0,0,0,0,-201,161,603
0,0,1.48,0,0,0,0,0,-201,21,405
0,0,1.48,0,0,0,0,0,-279,81,306
0,0,1.48,0,0,0,0,0,-154,110,267
0,0,1.48,0,0,0,0,0,-109,7,204
0,0,1.35,0,0,0,0,0,-158,-43,170
0,0,1.35,0,0,0,0,0,-199,-70,155
0,0,1.89,0,0,0,0,0,-17,-1128,-277
0,0,1.75,0,0,0,0,0,38,-984,-330
0,0,1.57,0,0,0,2.37,0,-643,-1289,-159
0,0,2.27,0.78,1.24,0,45.99,0,-355,-660,-447
0,0,9.86,3.13,2.12,0,65.83,0,-665,-570,692
0.66,0,21.3,6.88,3,6.1,51.15,0,-34,-176,379
1.24,0,27.71,10.03,3.48,10.1,45.99,0,-253,-493,-98
2.24,0,32.84,12.37,3.89,12.63,34.73,0,-175,-165,191
2.98,0,35.94,13.79,4.07,13.29,26.37,0,-283,-245,118
3.43,0,37.88,15.28,3.73,10.1,11.66,0,-121,-134,249
4.05,0,40.12,15.97,2.57,4.67,4.31,0,-247,-151,177
4.46,0,40.93,15.97,2.25,0,0,0,-244,-113,324
4.71,0,39.3,10.16,2.12,0,0,0,-390,-95,301
5.09,0,33.36,4.41,1.88,0,0,0,-338,-40,314
5.09,0,23.15,3.13,1.58,0,0,0,-233,56,352
5.02,0,17.97,2.71,1.42,0,0,0,-135,53,389
4.46,0,13.49,2.5,0,0,0,0,-175,53,324
1.75,0,10.24,1.84,0,0,0,0,-454,-163,310
1.01,0,6.45,1.17,0,0,0,0,-311,-42,301
0.41,0,2.3,0,0,0,0,0,-351,91,456
0,0,1.48,0,0,0,0,0,-267,-691,289
0,0,1.57,0,0,0,0,0,-146,-219,630
0,0,1.57,0,0,0,0,0,-272,209,605
0,0,1.48,0,0,0,0,0,-290,42,516
0,0,1.42,0,0,0,0,0,-128,-93,349
0,0,1.42,0,0,0,0,0,-195,52,277
0,0,1.35,0,0,0,0,0,-147,23,224
0,0,1.42,0,0,0,0,0,-92,14,185
0,0,1.42,0,0,0,0,0,-137,15,138
0,0,1.42,0,0,0,0,0,-174,-40,144
0,0,1.05,0,0,0,0,0,182,-977,-208
0,0,1.18,0,0,0,0,0,-29,-958,-243
0,0,1.11,0,0,0,0,0,-65,-785,-280
0,0,1.76,0.78,1.24,0,32.23,0,-246,-375,-361
0,0,7.2,2.34,2.25,0,64.69,0,-127,-835,613
0.5,0,17.35,5.33,2.71,5.43,57.49,0,-529,-569,48
1.01,0,25.52,8.61,3.33,8.11,47.63,0,-189,-370,59
1.55,0,30.1,11.3,3.89,11.47,43.62,0,-184,-206,186
2.24,0,33.93,13.18,4.53,12.97,35.21,0,-218,-164,185
2.81,0,36.45,14.55,4.66,10.55,20.66,0,-187,-319,179
3.22,0,38.49,15.74,2.83,6.1,5.29,0,-236,-222,197
3.63,0,40.93,16.19,2.42,0,3.1,0,-247,-125,340
4,0,40.12,13.49,2.12,0,0,0,-327,-126,371
4.11,0,35.42,5.44,1.88,0,0,0,-282,-30,354
4.05,0,26.99,3.13,1.72,0,0,0,-220,59,318
4.05,0,21.07,2.82,1.58,3.36,0,0,-62,62,307
4.29,0,16.46,2.71,1.24,0,0,0,-173,130,325
2.37,0,13.49,2.5,0,0,0,0,-400,-202,250
1.09,0,8.18,1.56,0,0,0,0,-299,-156,265
0.46,0,2.79,0.67,0,0,0,0,-507,-49,298
0,0,1.42,0,0,0,0,0,-504,-12,443
0,0,1.57,0,0,0,0,0,-138,-416,413
0,0,1.57,0,0,0,0,0,-367,157,653
0,0,1.48,0,0,0,0,0,-285,218,515
0,0,1.48,0,0,0,0,0,-194,49,390
0,0,1.48,0,0,0,0,0,-201,81,307
0,0,1.48,0,0,0,0,0,-135,72,274
0,0,1.42,0,0,0,0,0,-60,-9,174
0,0,1.42,0,0,0,0,0,-135,4,144
0,0,1.42,0,0,0,0,0,-150,-15,162
0,0,0.98,0,0,0,0,0,139,-1047,-361
0,0,0.74,0.53,0,0,0,0,12,-1092,-505
0,0,1.08,0.88,1.58,0,45.99,0,-819,-781,322
0,0,5.23,3.47,2.57,0,65.83,0,-556,-154,315
0.75,0,16.83,7.98,3.33,5.43,52.8,0,-276,-166,-92
1.49,0,24.35,11.3,3.89,9.77,49.42,0,-196,-185,100
2.5,0,30.1,13.02,4.39,12.97,40.37,0,-231,-305,137
3.08,0,34.45,14.3,4.39,12.63,27.18,0,-153,-218,198
3.63,0,36.97,15.04,3.33,11.03,11.97,0,-260,-231,147
4,0,38.49,15.5,2.57,5.43,4.31,0,-206,-211,150
4.46,0,40.12,14.3,2.25,0,0,0,-246,-131,265
4.71,0,37.88,6.63,2,0,0,0,-641,-73,318
4.94,0,29.08,3.13,1.58,0,0,0,-270,59,299
4.87,0,20.53,2.58,1.24,0,0,0,-110,102,330
4.63,0,15.7,1.99,0,0,0,0,-151,107,298
3.28,0,13.25,1.92,0,0,0,0,-290,-194,363
1.36,0,9.61,1.42,0,0,0,0,-255,-306,296
0,0,3.45,0.53,0,0,0,0,-403,-108,325
0,0,1.96,0,0,0,0,0,-443,25,294
0,0,1.66,0,0,0,0,0,-535,-290,507
0,0,1.57,0,0,0,0,0,-301,28,579
0,0,1.57,0,0,0,0,0,-273,193,555
0,0,1.42,0,0,0,0,0,-319,125,539
0,0,1.48,0,0,0,0,0,-225,2,552
0,0,1.66,0,0,0,0,0,-107,-15,455
0,0,1.57,0,0,0,0,0,-86,27,234
0,0,1.57,0,0,0,0,0,-77,-34,204
0,0,1.48,0,0,0,0,0,-88,-58,197
0,0,1.57,0,0,0,0,0,-118,-107,180
0,0,1.57,0,0,0,0,0,-174,-59,184
0,0,2.14,0,0,0,0,0,-29,-1296,-91
0,0,2.14,0,0,0,0,0,-114,-1020,-363
0,0,1.96,0,0,0,0,0,-1,-943,-353
0,0,2.16,0.69,0,0,16.44,0,-610,-303,-155
0,0,2.37,0.78,1.72,0,58.92,0,-488,-461,534
0,0,10.83,3.31,2.57,4.29,69.14,0,108,-380,-122
0.62,0,21.3,6.75,3.33,6.97,62.4,0,-99,-458,-27
1.09,0,27.35,9.91,4.07,11.47,63.54,0,-205,-227,142
1.7,0,31.18,11.85,4.53,14.37,55.99,0,-223,-245,197
2.41,0,33.93,13.18,4.66,14.37,43.62,0,-155,-216,199
2.98,0,35.94,14.04,4.39,10.55,22.04,0,-215,-131,169
3.57,0,37.42,15.04,2.57,5.08,4.69,0,-186,-206,237
4.16,0,38.49,14.79,2.25,0,3.1,0,-244,-93,330
4.71,0,35.94,7,2.12,0,0,0,-565,-74,348
5.02,0,25.52,3.03,1.72,0,0,0,-349,53,342
4.94,0,16.83,2.58,1.42,0,0,0,-226,77,370
4.79,0,13.25,2.34,1.42,0,0,0,-159,45,379
2.37,0,10.83,1.84,0,0,0,0,-268,-122,340
1.05,0,6.45,1.11,0,0,0,0,-330,-56,446
0.46,0,2.51,0,0,0,0,0,-427,179,447
0,0,1.48,0,0,0,0,0,-492,356,268
0,0,1.57,0,0,0,0,0,-295,-290,617
0,0,1.48,0,0,0,0,0,-152,2,587
0,0,1.57,0,0,0,0,0,-255,35,507
0,0,1.57,0,0,0,0,0,-178,-69,345
0,0,1.57,0,0,0,0,0,-282,45,242
0,0,1.48,0,0,0,0,0,-253,63,197
0,0,1.48,0,0,0,0,0,-119,27,160
0,0,1.48,0,0,0,0,0,-148,43,111
0,0,1.42,0,0,0,0,0,-194,40,109
0,0,0.83,0,0,0,0,0,21,-1060,-225
0,0,0.74,0,0,0,0,0,51,-906,-321
0,0,1.08,0.95,1.58,0,42.38,0,453,-893,-364
0,0,2.66,2.82,2.25,0,69.14,0,-949,-688,376
0.62,0,16.46,7.98,3.17,5.43,55.2,0,-267,-325,-141
1.32,0,25.52,11.49,3.89,10.55,52.8,0,-201,-110,204
2.37,0,31.18,13.33,4.53,13.29,38.97,0,-228,-351,93
3.17,0,35.42,14.3,4.39,13.84,27.56,0,-162,-173,214
3.7,0,37.88,15.5,3.17,11.03,10.59,0,-229,-165,194
4.21,0,40.12,15.74,2.57,6.1,4.69,0,-236,-176,172
4.71,0,40.93,14.79,2.42,3.36,3.1,0,-239,-154,294
4.94,0,38.49,6.09,2,0,0,0,-754,-55,308
5.02,0,28.72,2.82,1.58,0,0,0,-333,3,361
4.94,0,18.58,2.42,1.42,0,0,0,-242,110,295
5.02,0,12.71,1.84,0,0,0,0,-26,-75,467
2.98,0,10.03,1.5,0,0,0,0,-221,-196,352
1.36,0,6.17,0.88,0,0,0,0,-265,-176,299
0,0,3.22,0,0,0,0,0,-363,-28,348
0,0,2.45,0,0,0,0,0,-640,-436,200
0,0,2.22,0,0,0,0,0,-395,93,520
0,0,2.14,0,0,0,0,0,-264,246,489
0,0,2.04,0,0,0,0,0,-305,163,450
0,0,1.96,0,0,0,0,0,-364,99,514
0,0,1.82,0,0,0,0,0,-298,49,494
0,0,1.75,0,0,0,0,0,-254,29,341
0,0,1.75,0,0,0,0,0,-233,119,271
0,0,1.66,0,0,0,0,0,-126,50,218
0,0,1.66,0,0,0,0,0,-192,6,134
0,0,1.66,0,0,0,0,0,-200,-17,157
0,0,1.48,0,0,0,0,0,-216,-54,187
0,0,1.35,0,0,0,0,0,-35,-1078,-345
0,0,1.18,0.53,0,0,0,0,-30,-950,-349
0,0,1.54,0.95,0,0,17.9,0,-691,-1116,-274
0,0,5.12,1.99,1.88,0,57.49,0,-374,-295,-369
0.46,0,16.83,5.64,2.83,5.43,56.74,0,480,-2045,1307
1.05,0,26.24,9.37,3.17,8.59,38.97,0,-220,-333,-80
1.79,0,32.33,11.67,3.89,12.63,38.97,0,-220,-139,112
2.7,0,36.45,13.18,4.53,14.87,33.27,0,-218,-85,160
3.28,0,38.49,14.79,4.53,12.97,20.99,0,-231,-124,240
3.88,0,40.93,15.5,3,9.41,7.07,0,-252,-213,117
4.29,0,43.28,16.19,2.57,3.84,3.96,0,-200,-215,239
5.02,0,43.28,14.55,2.42,3.36,0,0,-514,-230,338
5.37,0,37.88,5.73,2,0,0,0,-378,-38,379
5.3,0,27.71,3.31,1.72,3.36,0,0,-265,-5,359
5.37,0,19.15,2.65,1.42,3.36,0,0,-120,76,360
5.16,0,13.25,2.34,0,0,0,0,-176,85,362
2.5,0,10.83,2.06,0,0,0,0,-203,-76,335
1.09,0,7.08,1.17,0,0,0,0,-318,-204,376
0,0,2.51,0,0,0,0,0,-431,-15,284
0,0,1.82,0,0,0,0,0,-484,-364,157
0,0,1.82,0,0,0,0,0,-292,-183,607
0,0,1.82,0,0,0,0,0,-196,141,587
0,0,1.66,0,0,0,0,0,-354,181,569
0,0,1.57,0,0,0,0,0,-296,3,542
0,0,1.57,0,0,0,0,0,-163,-84,479
0,0,1.48,0,0,0,0,0,-176,33,408
0,0,1.42,0,0,0,0,0,-162,11,263
0,0,1.35,0,0,0,0,0,-79,75,221
0,0,1.27,0,0,0,0,0,-84,0,175
0,0,1.18,0,0,0,0,0,-115,-63,185
0,0,1.82,0,0,0,0,0,122,-1189,-193
0,0,1.05,0,0,0,0,0,-153,-1128,-433
0,0,0.98,0,0,0,0,0,60,-1029,-320
0,0,1.18,0.78,1.58,0,44.23,0,85,-1162,-347
0,0,6.58,3.47,2.42,0,63.54,0,-226,-681,724
0.66,0,17.03,8.29,3.33,5.73,45.99,0,-58,-242,188
1.4,0,25.13,11.85,4.24,9.77,40.37,0,-186,-282,-40
2.45,0,29.52,14.04,4.79,12.27,34.73,0,-203,-259,158
3.28,0,33.93,15.97,5.31,13.29,29.37,0,-272,-330,137
3.94,0,36.45,17.25,4.91,11.47,15.71,0,-159,-104,230
4.37,0,37.88,17.86,3,5.73,4.31,0,-213,-210,186
4.71,0,39.3,17.86,2.57,0,0,0,-262,-132,341
5.23,0,37.88,14.3,2.12,0,0,0,-408,-136,369
5.5,0,30.1,4.64,1.88,0,0,0,-297,-21,370
5.37,0,19.72,3.03,1.42,0,0,0,-203,77,337
5.23,0,13.96,2.82,1.42,0,0,0,-157,-34,316
3.94,0,11.02,2.58,1.24,0,0,0,-187,-54,315
1.4,0,6.97,1.66,0,0,0,0,-242,-225,406
0.46,0,2.3,0.6,0,0,0,0,-275,-303,331
0,0,1.27,0,0,0,0,0,-311,-32,324
0,0,1.27,0,0,0,0,0,-364,-489,507
0,0,1.35,0,0,0,0,0,-282,144,523
0,0,1.27,0,0,0,0,0,-271,161,476
0,0,1.35,0,0,0,0,0,-263,29,551
0,0,1.42,0,0,0,0,0,-205,-46,476
0,0,1.48,0,0,0,0,0,-262,11,334
0,0,1.48,0,0,0,0,0,-142,105,293
0,0,1.42,0,0,0,0,0,11,120,273
0,0,1.42,0,0,0,0,0,-99,58,185
0,0,1.27,0,0,0,0,0,-103,-20,165
0,0,2.45,0.53,0,0,0,0,7,-983,-333
0,0,2.3,0.6,0,0,0,0,-114,-868,-96
0,0,2.46,1.17,0,0,35.65,0,77,-1299,-444
0,0,10.03,4.24,2.57,3.84,66.91,0,1193,-2047,2047
0.82,0,20.53,9.22,3.73,7.33,55.2,0,-91,-228,458
1.75,0,26.99,12.37,4.53,11.03,49.42,0,-280,-287,-78
2.64,0,31.18,14.3,4.79,12.97,41.72,0,-208,-119,163
3.12,0,34.45,16.19,5.11,14.37,30.56,0,-147,-81,146
3.7,0,36.45,17.46,5.11,11.88,16.44,0,-318,-134,162
4.11,0,37.88,18.39,3.33,6.1,5.63,0,-202,-154,198
4.46,0,39.3,18.74,2.57,0,0,0,-233,-196,178
5.09,0,37.88,17.05,2.25,0,0,0,-481,-50,356
5.3,0,32.33,7.12,2,0,0,0,-307,-45,342
5.56,0,20,3.47,1.58,0,0,0,-206,59,356
5.43,0,15.07,3.22,1.42,0,0,0,-194,23,291
4.63,0,11.39,3.13,0,0,0,0,-206,-54,423
1.83,0,8.8,2.42,0,0,0,0,-302,-214,298
0.82,0,3.37,1.09,0,0,0,0,-362,-286,387
0,0,1.35,0,0,0,0,0,-324,-64,383
0,0,1.35,0,0,0,0,0,-359,8,277
0,0,1.57,0,0,0,0,0,-333,-214,577
0,0,1.48,0,0,0,0,0,-233,84,555
0,0,1.57,0,0,0,0,0,-258,156,601
0,0,1.57,0,0,0,0,0,-221,43,494
0,0,1.57,0,0,0,0,0,-221,-6,317
0,0,1.57,0,0,0,0,0,-124,54,292
0,0,1.48,0,0,0,0,0,-81,71,231
0,0,1.35,0,0,0,0,0,-116,4,171
0,0,1.27,0,0,0,0,0,-137,-60,167
0,0,1.27,0,0,0,0,0,-152,-78,172
0,0,0.9,0,0,0,0,0,80,-1224,-114
0,0,0.74,0,0,0,0,0,80,-943,-278
0,0,0,0,0,0,0,0,328,-1096,-404
0,0,0.97,0.78,1.72,0,51.97,0,-623,-253,579
0,0,4.09,3.47,2.42,0,73.25,0,-166,-1161,278
0.58,0,16.28,8.45,3.61,6.1,55.2,0,-347,-267,-33
1.14,0,24.74,12.2,4.39,9.77,44.84,0,-202,-183,186
2.19,0,30.1,14.55,4.79,12.63,34.26,0,-282,-184,79
3.03,0,34.45,16.19,5.11,12.63,24.6,0,-176,-169,203
3.63,0,36.97,17.25,4.07,9.02,10.18,0,-222,-121,169
4.11,0,38.49,17.66,2.71,4.67,3.96,0,-185,-245,197
4.71,0,40.12,17.25,2.57,0,0,0,-234,-107,349
5.23,0,36.97,9.07,2.12,0,0,0,-359,-99,328
5.37,0,28.39,3.75,1.72,0,0,0,-369,-7,337
5.5,0,18.58,2.82,1.58,0,0,0,-260,30,298
5.43,0,12.56,2.65,1.24,0,0,0,-165,-23,335
4,0,10.03,2.34,0,0,0,0,-263,-157,320
1.92,0,7.08,1.66,0,0,0,0,-200,-118,366
0.75,0,2.58,0.6,0,0,0,0,-431,-167,455
0,0,1.42,0,0,0,0,0,-360,151,316
0,0,1.42,0,0,0,0,0,-377,-365,566
0,0,1.42,0,0,0,0,0,-222,-54,612
0,0,1.42,0,0,0,0,0,-317,80,653
0,0,1.42,0,0,0,0,0,-238,23,552
0,0,1.42,0,0,0,0,0,-153,-32,427
0,0,1.42,0,0,0,0,0,-172,38,309
0,0,1.35,0,0,0,0,0,-158,56,233
0,0,1.35,0,0,0,0,0,-93,37,153
0,0,1.42,0,0,0,0,0,-119,-18,168
0,0,1.35,0,0,0,0,0,-179,-71,175
0,0,0.83,0,0,0,0,0,13,-1257,-147
0,0,0.83,0,0,0,0,0,-26,-1083,-379
0,0,0.74,0,0,0,0,0,132,-934,-252
0,0,0.97,0.69,1.24,0,28.11,0,-551,-1121,-175
0,0,0.85,1.66,1.58,0,63.54,0,959,-584,741
0.41,0,15.07,5.73,3,5.43,60.31,0,-299,105,-32
1.01,0,25.13,9.64,3.61,9.41,51.15,0,-171,-154,115
1.65,0,31.76,11.85,4.66,13.29,44.84,0,-233,-182,153
2.5,0,35.94,13.63,4.79,14.87,36.1,0,-208,-147,174
3.17,0,37.88,15.04,4.79,13.84,23.12,0,-238,-199,164
3.94,0,40.12,15.5,3,9.02,6.77,0,-210,-159,191
4.55,0,41.75,15.97,2.57,3.84,3.96,0,-188,-226,238
5.16,0,41.75,14.04,2.12,3.36,0,0,-270,-125,291
5.43,0,35.94,4.64,1.88,0,0,0,-336,-121,418
5.5,0,23.96,2.93,1.58,0,0,0,-337,60,382
5.37,0,15.89,2.42,1.24,0,0,0,-137,63,383
4.46,0,12.4,2.42,0,0,0,0,-215,-55,368
1.49,0,9.22,1.84,0,0,0,0,-311,-265,290
0.5,0,4.11,0.85,0,0,0,0,-331,-218,445
0,0,1.89,0,0,0,0,0,-456,59,279
0,0,1.75,0,0,0,0,0,-549,-361,389
0,0,1.75,0,0,0,0,0,-190,-134,606
0,0,1.57,0,0,0,0,0,-252,18,596
0,0,1.57,0,0,0,0,0,-219,-13,551
0,0,1.66,0,0,0,0,0,-70,-65,459
0,0,1.48,0,0,0,0,0,-161,42,404
0,0,1.48,0,0,0,0,0,-169,-2,273
0,0,1.48,0,0,0,0,0,8,21,214
0,0,1.48,0,0,0,0,0,-84,-29,155
0,0,1.48,0,0,0,0,0,-138,-20,176
0,0,2.51,0,0,0,0,0,-158,-1145,-328
0,0,2.58,0,0,0,0,0,64,-1077,-318
0,0,3.35,0.95,0,0,6.06,0,-178,-869,694
0,0,6.84,1.34,1.88,3.36,51.15,0,-1157,-1730,764
0,0,17.03,3.63,2.42,5.43,61.66,0,11,-24,357
0.92,0,25.13,7,3.17,7.33,49.42,0,-213,-304,-14
1.55,0,29.52,9.77,3.73,11.03,52.8,0,-259,-159,119
2.33,0,32.84,11.85,4.39,13.29,45.99,0,-190,-112,208
3.03,0,35.42,13.63,4.66,12.97,35.21,0,-323,-167,144
3.7,0,37.42,15.5,4.24,9.02,14.17,0,-164,-142,204
4.21,0,39.3,16.62,2.57,4.29,4.31,0,-244,-163,175
4.94,0,40.12,15.97,2.12,0,0,0,-235,-201,363
5.23,0,36.45,7.24,2,0,0,0,-342,-30,449
5.16,0,26.99,3.31,1.72,0,0,0,-348,-1,348
4.94,0,17.03,3.03,1.42,3.36,0,0,-173,90,384
4.37,0,12.56,2.82,0,0,0,0,-206,62,335
1.6,0,9.73,2.15,0,0,0,0,-251,-62,397
0.66,0,3.94,0.9,0,0,0,0,-361,-275,342
