93,8,2
93,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
94,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
95,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
96,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
97,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
98,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
99,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
100,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
101,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
102,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
103,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
104,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
105,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
106,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
107,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
108,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
109,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
110,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
111,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
112,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
113,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
114,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
115,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
116,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
117,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
118,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
119,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
120,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
121,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
122,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
123,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
124,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
125,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
126,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
127,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
128,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
129,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
130,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
131,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
132,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
133,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
134,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
135,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
136,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
137,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
138,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
139,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
140,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
141,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
142,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
143,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
144,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
145,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
146,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
147,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
148,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
149,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
150,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
151,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
152,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
153,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
154,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
155,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
156,8,2
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
1,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
2,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
3,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
4,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
5,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
6,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
7,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
9,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
10,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
11,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
12,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
13,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
14,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
15,8,3
