0,0,0,0,0,0,-220,37,665,1293
0,0,0,0,0,0,-137,176,604,1293
0,0,0,0,0,0,-9,178,625,1293
0,0,0,0,0,0,-34,81,540,1293
0,0,0,0,0,0,-1,-33,441,1293
0,0,0,0,0,0,-6,16,337,1293
0,0,0,0,0,0,-36,71,256,1293
0,0,0,0,0,0,-47,22,205,1293
0,0,0,0,0,0,-89,-105,232,1293
0,0,0,0,0,0,-108,-133,261,1293
0,0,0,0,0,0,-80,-131,325,1293
0,0,0,0,0,0,-42,-301,359,1293
0,0,0,0,0,0,-123,-581,379,1293
0,0,0,0,0,0,-369,-830,250,1293
0,0,0,0,0,0,-412,-1016,137,1293
0,0,0,0,0,0,223,-1194,90,1293
0,0,0.53,0,0,0,28,-1110,-167,1293
0,0,0.53,0,0,0,-84,-1046,-259,1293
0,0,0.53,0,0,0,-44,-741,-229,1293
0,0,0.67,0.62,0,0,-667,-835,-222,1293
0,0,1.34,2,0,53.63,958,3,597,1294
0,0,4.56,5.11,0,50.29,-760,-1363,817,1294
0,1.93,14.79,10.21,0,41.05,-160,-703,62,1294
0.36,15.29,19.05,13.51,5.43,41.72,-199,-42,241,1294
0.46,20.53,22.14,15.29,5.43,33.78,-280,-310,173,1294
0.55,21.82,23.25,16.42,5.08,25.52,-235,-129,221,1294
0.55,22.3,24.83,15.87,4.29,10.97,-229,-220,216,1294
0.58,21.82,26.17,6.14,0,3.1,-362,3,340,1294
0.5,16.83,26.59,2.42,0,0,-482,-16,367,1294
0.41,7.42,25.24,2,0,0,-550,125,405,1294
0,5.86,14.79,1.58,0,0,-255,107,246,1294
0.41,5.34,5.73,0,0,0,-201,281,490,1294
0,2.3,2.09,0,0,0,-87,-649,408,1294
0,0.65,0.8,0,0,0,-95,-282,316,1294
0,0,0,0,0,0,256,120,615,1294
0,0,0,0,0,0,-154,-123,770,1294
0,0,0,0,0,0,-173,209,689,1294
0,0,0,0,0,0,-53,241,591,1294
0,0,0,0,0,0,-2,145,626,1294
0,0,0,0,0,0,8,29,556,1294
0,0,0,0,0,0,137,-45,389,1294
0,0,0,0,0,0,6,85,278,1294
0,0,0,0,0,0,-41,98,181,1294
0,0,0,0,0,0,-74,48,150,1294
0,0,0,0,0,0,-30,-29,201,1294
0,0,0,0,0,0,-96,-132,208,1294
0,0,0,0,0,0,-99,-127,223,1294
0,0,0,0,0,0,-104,-80,311,1294
0,0,0,0,0,0,-155,-602,331,1294
0,0,0,0,0,0,-499,-834,162,1294
0,0,0,0,0,0,-384,-1107,104,1294
0,0,0,0,0,0,154,-1184,59,1294
0,0,0.53,0,0,0,-55,-1037,-200,1294
0,0,0.53,0,0,0,-119,-1042,-265,1294
0,0,0.6,0,0,0,-216,-1249,62,1294
0,0,1.17,1.72,0,46.54,526,-340,481,1295
0,0,2.25,3.73,0,69.14,-370,-1242,942,1295
0,1.08,11.85,8.26,0,43.01,-314,222,53,1295
0.36,13,18.05,12.46,4.67,38.97,-36,-548,105,1295
0.41,19.72,20.95,14.44,5.43,33.78,-222,-163,149,1295
0.58,22.72,22.98,15.87,5.73,28.11,-225,-261,158,1295
0.71,24.35,23.9,16.42,5.08,16.95,-248,-109,191,1295
0.79,25.52,25.71,11.75,0,3.96,-399,-51,262,1295
0.82,23.15,26.59,2.83,0,0,-465,-93,398,1295
0.71,14.41,27.01,2.25,0,0,-577,71,455,1295
0.5,7.08,20.66,1.58,0,0,-368,48,194,1295
0.41,6.72,9.91,1.24,0,0,-209,219,358,1295
0,4.76,4.64,0,0,0,-30,-561,390,1295
0,1.57,1.59,0,0,0,-23,-499,361,1295
0,0,0.53,0,0,0,101,76,517,1295
0,0,0,0,0,0,67,-231,498,1295
0,0,0,0,0,0,-144,-225,702,1295
0,0,0,0,0,0,-128,112,718,1295
0,0,0,0,0,0,-30,229,620,1295
0,0,0,0,0,0,-45,14,633,1295
0,0,0,0,0,0,110,-23,494,1295
0,0,0,0,0,0,41,79,372,1295
0,0,0,0,0,0,-71,79,256,1295
0,0,0,0,0,0,-89,80,196,1295
0,0,0,0,0,0,-89,28,213,1295
0,0,0,0,0,0,-114,-99,197,1295
0,0,0,0,0,0,-44,-121,239,1295
0,0,0,0,0,0,-53,-111,289,1295
0,0,0,0,0,0,-48,-262,381,1295
0,0,0,0,0,0,-124,-545,345,1295
0,0,0,0,0,0,-281,-794,227,1295
0,0,0,0,0,0,-368,-911,169,1295
0,0,0,0,0,0,41,-1171,-155,1295
0,0,0.6,0,0,0,-116,-1014,-125,1295
0,0,0.67,0,0,0,-909,-1261,-168,1295
0,0,1.11,1.58,0,23.12,525,-545,17,1296
0,0,1.92,3.48,0,60.31,-421,-1124,794,1296
0,0,10.29,7.67,0,43.62,-562,-49,-19,1296
0,8.65,18.05,12.22,3.84,35.65,-153,-580,124,1296
0.36,19.15,21.85,14.69,5.08,31.14,-236,-229,154,1296
0.5,22.3,23.54,16.42,5.43,25.07,-182,-194,167,1296
0.66,23.54,25.24,16.69,4.29,15.71,-244,-159,218,1296
0.71,24.35,26.59,13.31,0,3.96,-225,-201,204,1296
0.66,21.56,27.89,3.17,0,0,-460,-52,279,1296
0.71,15.07,28.3,2.12,0,0,-509,181,401,1296
0.62,7.85,23.25,1.58,0,0,-295,48,291,1296
0.5,7.08,12.37,1.24,0,0,-254,119,285,1296
0.41,6.02,5.64,0,0,0,-57,-344,593,1296
0,2.58,2.09,0,0,0,73,-440,396,1296
0,1.05,0.96,0,0,0,-94,5,509,1296
0,0,0,0,0,0,-28,23,495,1296
0,0,0,0,0,0,-180,-350,602,1296
0,0,0,0,0,0,-267,-118,682,1296
0,0,0,0,0,0,-223,152,630,1296
0,0,0,0,0,0,-63,177,642,1296
0,0,0,0,0,0,-48,62,615,1296
0,0,0,0,0,0,17,-50,493,1296
0,0,0,0,0,0,2,38,261,1296
0,0,0,0,0,0,-19,32,181,1296
0,0,0,0,0,0,-105,21,154,1296
0,0,0,0,0,0,-92,-36,187,1296
0,0,0,0,0,0,-90,-111,243,1296
0,0,0,0,0,0,-175,-138,260,1296
0,0,0,0,0,0,-144,-241,277,1296
0,0,0,0,0,0,-180,-368,361,1296
0,0,0,0,0,0,-419,-718,319,1296
0,0,0,0,0,0,-479,-949,210,1296
0,0,0,0,0,0,-85,-1145,231,1296
0,0,0,0,0,0,60,-1179,-93,1296
0,0,0.53,0,0,0,-81,-1157,-297,1296
0,0,0.6,0,0,0,110,-862,-231,1296
0,0,1.04,1.58,0,17.44,340,169,806,1297
0,0,1.56,3,0,61.66,-563,-1342,548,1297
0,0,8.12,6.58,0,48.52,-303,58,12,1297
0,6.84,16.62,10.87,3.84,42.38,-128,-601,112,1297
0.41,17.66,20.35,13.7,5.43,40.37,-116,-129,252,1297
0.58,21.82,22.43,15.29,5.43,27.18,-276,-261,169,1297
0.79,24.35,23.9,16.15,4.67,18.77,-243,-120,201,1297
1.14,25.13,25.71,13.89,3.84,5.29,-245,-205,224,1297
1.49,22.72,27.47,3.73,0,0,-469,29,286,1297
1.7,16.09,27.47,2.25,0,0,-289,-8,294,1297
1.28,7.2,24.83,1.72,0,0,-529,87,330,1297
0.75,6.31,15.04,1.42,0,0,-165,43,178,1297
0.55,5.86,6.36,0,0,0,-241,159,401,1297
0.41,2.58,2.48,0,0,0,18,-323,535,1297
0,1.18,1.15,0,0,0,-23,2,446,1297
0,0,0,0,0,0,32,55,502,1297
0,0,0,0,0,0,-133,-289,612,1297
0,0,0,0,0,0,-254,-106,646,1297
0,0,0,0,0,0,-132,122,632,1297
0,0,0,0,0,0,1,134,674,1297
0,0,0,0,0,0,-6,10,614,1297
0,0,0,0,0,0,31,-81,458,1297
0,0,0,0,0,0,128,33,364,1297
0,0,0,0,0,0,26,56,239,1297
0,0,0,0,0,0,-133,45,139,1297
0,0,0,0,0,0,-119,22,139,1297
0,0,0,0,0,0,-66,-112,216,1297
0,0,0,0,0,0,-198,-68,213,1297
0,0,0,0,0,0,-166,-178,318,1297
0,0,0,0,0,0,-167,-417,354,1297
0,0,0,0,0,0,-363,-554,294,1297
0,0,0,0,0,0,-545,-814,183,1297
0,0,0,0,0,0,-36,-1361,212,1297
0,0,0,0,0,0,45,-1199,-112,1297
0,0,0.6,0,0,0,12,-1146,-277,1297
0,0,0.67,0,0,0,-437,-1027,-450,1297
0,0,1.17,1.58,0,41.05,493,-539,207,1298
0,0,2.34,3.61,0,61.02,-215,-579,700,1298
0,1.08,11.3,7.51,0,39.67,-740,45,71,1298
0,12.56,17.25,11.5,3.84,35.21,-167,-495,37,1298
0.41,20,20.95,14.08,5.08,31.14,-151,-212,218,1298
0.62,22.3,22.98,15.59,5.73,27.56,-278,-186,209,1298
0.75,24.35,24.83,16.42,4.67,18.34,-220,-172,175,1298
0.79,24.74,26.17,14.26,3.36,4.69,-307,-62,305,1298
0.82,23.15,27.89,3.61,0,3.1,-443,-52,296,1298
0.79,16.66,28.3,2.42,0,0,15,48,257,1298
0.66,8.34,24.83,1.72,0,0,-428,65,307,1298
0.5,7.31,14.3,1.24,0,0,-108,21,169,1298
0.46,6.31,6.21,0,0,0,-182,239,622,1298
0,2.68,2.33,0,0,0,27,-744,333,1298
0,0.9,0.96,0,0,0,24,-218,422,1298
0,0,0,0,0,0,-2,156,600,1298
0,0,0,0,0,0,-223,-154,752,1298
0,0,0,0,0,0,-223,-154,670,1298
0,0,0,0,0,0,-8,212,613,1298
0,0,0,0,0,0,-52,142,623,1298
0,0,0,0,0,0,-45,-26,516,1298
0,0,0,0,0,0,111,34,367,1298
0,0,0,0,0,0,-31,151,277,1298
0,0,0,0,0,0,-94,86,180,1298
0,0,0,0,0,0,-108,12,154,1298
0,0,0,0,0,0,-28,-47,187,1298
0,0,0,0,0,0,-92,-69,196,1298
0,0,0,0,0,0,-178,-73,208,1298
0,0,0,0,0,0,-185,-123,303,1298
0,0,0,0,0,0,-146,-373,349,1298
0,0,0,0,0,0,-221,-603,342,1298
0,0,0,0,0,0,-263,-1359,178,1298
0,0,0,0,0,0,41,-1127,-74,1298
0,0,0.53,0,0,0,-29,-985,-233,1298
0,0,0.53,0,0,0,95,-883,-203,1298
0,0,0.67,0,0,0,442,-616,-463,1298
0,0,1.25,1.72,0,48.52,-232,-120,631,1299
0,1.18,7.46,4.66,0,59.63,-672,-940,391,1299
0,15.29,14.79,7.51,4.29,33.78,-285,-306,1,1299
0.55,21.56,18.74,10.21,5.43,35.65,-173,-437,190,1299
0.87,25.52,21.24,12.22,6.1,23.62,-106,-275,231,1299
1.32,27.35,22.98,13.1,5.73,16.44,-268,-236,178,1299
1.75,28.39,25.24,11.99,4.29,6.43,-241,-126,223,1299
1.92,28.03,27.01,3.73,0,3.1,-549,-49,379,1299
1.98,24.35,27.47,2.25,0,0,-112,72,287,1299
1.7,15.07,25.24,2,0,0,-431,119,349,1299
1.05,9.08,16.19,1.42,0,0,-171,62,194,1299
0.71,7.42,8.45,0,0,0,-204,265,699,1299
0.41,4.76,4.41,0,0,0,-121,-601,385,1299
0,1.75,1.53,0,0,0,-177,-276,293,1299
0,0,0,0,0,0,52,79,618,1299
0,0,0,0,0,0,83,-292,486,1299
0,0,0,0,0,0,-103,-205,739,1299
0,0,0,0,0,0,-23,136,710,1299
0,0,0,0,0,0,-73,201,596,1299
0,0,0,0,0,0,-61,147,585,1299
0,0,0,0,0,0,-51,65,368,1299
0,0,0,0,0,0,46,83,290,1299
0,0,0,0,0,0,-59,79,180,1299
0,0,0,0,0,0,-109,54,155,1299
0,0,0,0,0,0,-60,-16,192,1299
0,0,0,0,0,0,-73,-93,198,1299
0,0,0,0,0,0,-116,-100,215,1299
0,0,0,0,0,0,-37,-190,289,1299
0,0,0,0,0,0,-108,-374,325,1299
0,0,0,0,0,0,-238,-614,342,1299
0,0,0,0,0,0,-426,-736,263,1299
0,0,0,0,0,0,-384,-1135,242,1299
0,0,0,0,0,0,126,-1210,-1,1299
0,0,0.53,0,0,0,-83,-1031,-224,1299
0,0,0.6,0,0,0,-366,-676,-524,1299
0,0,0.6,0.71,0,3.76,512,-136,695,1299
0,0,1.17,1.88,0,55.99,196,-850,868,1300
0,0,5.22,4.53,0,48.52,-846,242,159,1300
0,5.73,15.04,8.59,3.36,36.73,-218,-670,23,1300
0.36,17.35,19.05,11.99,5.43,41.72,-273,-91,73,1300
0.5,21.56,21.85,13.89,5.73,34.73,-198,-212,244,1300
0.71,23.54,23.25,14.69,6.1,28.11,-263,-202,154,1300
0.79,24.74,25.24,14.69,4.29,12.77,-230,-156,206,1300
0.82,24.74,27.01,7.51,0,3.1,-269,-93,278,1300
0.87,21.3,28.3,2.57,0,0,-509,-3,366,1300
0.87,13.73,27.89,2,0,0,0,42,240,1300
0.62,7.68,20.35,1.42,0,0,-418,107,365,1300
0.55,7.08,9.5,0,0,0,-166,111,384,1300
0.36,5.44,4.41,0,0,0,-20,-457,435,1300
0,2.45,1.8,0,0,0,-82,-195,513,1300
0,0.98,0.67,0,0,0,-98,30,579,1300
0,0,0,0,0,0,8,34,454,1300
0,0,0,0,0,0,-285,-307,573,1300
0,0,0,0,0,0,-275,-11,595,1300
0,0,0,0,0,0,-114,139,634,1300
0,0,0,0,0,0,-3,89,657,1300
0,0,0,0,0,0,-3,7,538,1300
0,0,0,0,0,0,18,-30,410,1300
0,0,0,0,0,0,-35,61,318,1300
0,0,0,0,0,0,56,66,255,1300
0,0,0,0,0,0,-108,0,172,1300
0,0,0,0,0,0,-97,-40,203,1300
0,0,0,0,0,0,-155,-60,194,1300
0,0,0,0,0,0,-158,-80,279,1300
0,0,0,0,0,0,-19,-289,457,1300
0,0,0,0,0,0,-257,-534,411,1300
0,0,0,0,0,0,-558,-683,274,1300
0,0,0,0,0,0,-375,-1096,188,1300
0,0,0.6,0,0,0,106,-1343,11,1300
0,0,0.6,0,0,0,-65,-1110,-258,1300
0,0,0.6,0,0,0,-5,-1075,-166,1300
0,0,0.73,0,0,0,-352,-771,530,1300
0,0,1.25,2,0,46.54,-486,-637,533,1301
0,0,2.82,4.39,0,58.92,-915,1,141,1301
0,0.97,12.03,8.26,0,44.84,-5,-361,109,1301
0,12.4,17.66,12.46,4.67,50.29,-281,-241,143,1301
0.41,20.27,20.66,14.26,5.43,36.73,-202,-125,187,1301
0.55,23.15,22.69,15.59,5.73,27.18,-278,-259,177,1301
0.58,24.35,24.36,15.87,4.29,14.17,-241,-118,171,1301
0.62,25.13,26.17,9.84,0,3.96,-300,-227,253,1301
0.66,22.3,27.47,2.71,0,0,-357,-29,362,1301
0.71,15.7,27.01,2,0,0,-116,50,335,1301
0.66,8.94,20.35,1.58,0,0,-372,80,370,1301
0.55,7.42,9.64,0,0,0,-168,22,263,1301
0.46,5.86,4.87,0,0,0,-115,22,546,1301
0,2.51,1.8,0,0,0,-8,-525,431,1301
0,0.9,0.67,0,0,0,1,167,646,1301
0,0,0,0,0,0,-194,-220,468,1301
0,0,0,0,0,0,-316,-79,587,1301
0,0,0,0,0,0,-87,190,605,1301
0,0,0,0,0,0,-51,131,637,1301
0,0,0,0,0,0,-57,-60,506,1301
0,0,0,0,0,0,38,-51,412,1301
0,0,0,0,0,0,-91,84,262,1301
0,0,0,0,0,0,-179,94,181,1301
0,0,0,0,0,0,-126,-34,173,1301
0,0,0,0,0,0,-74,-80,174,1301
0,0,0,0,0,0,-75,-52,171,1301
0,0,0,0,0,0,-80,-29,220,1301
0,0,0,0,0,0,-249,-122,330,1301
0,0,0,0,0,0,-327,-393,332,1301
0,0,0,0,0,0,-301,-669,300,1301
0,0,0,0,0,0,-403,-941,175,1301
0,0,0,0,0,0,-177,-1212,141,1301
0,0,0,0,0,0,129,-1140,-110,1301
0,0,0,0,0,0,1,-1203,-267,1301
0,0,0.6,0,0,0,5,-901,-142,1301
0,0,0.67,0.71,0,0,-303,-529,-451,1301
0,0,1.17,1.88,0,36.73,554,180,512,1302
0,0,4.41,4.91,0,45.99,-1237,-933,724,1302
0,1.44,12.71,9.45,0,34.73,-424,-25,33,1302
0,13.73,17.25,13.51,4.67,35.65,-46,-501,152,1302
0.36,19.72,20.66,15,5.43,28.76,-188,-151,166,1302
0.46,22.06,22.43,16.42,4.67,19.94,-261,-259,211,1302
0.5,23.15,23.9,15.87,3.84,7.93,-253,-173,264,1302
0.5,22.3,25.71,6.29,0,3.1,-387,-9,321,1302
0.5,19.15,27.01,2.57,0,0,-12,33,221,1302
0.46,9.86,26.17,2,3.36,0,-437,182,398,1302
0.36,7.2,18.05,1.58,0,0,-229,58,276,1302
0.41,7.31,7.46,0,0,0,-175,112,364,1302
0,5.01,3.85,0,0,0,14,-309,674,1302
0,2.04,1.53,0,0,0,-128,-316,430,1302
0,0,0.53,0,0,0,-18,64,628,1302
0,0,0,0,0,0,4,204,621,1302
0,0,0,0,0,0,-250,-158,543,1302
0,0,0,0,0,0,-359,-23,551,1302
0,0,0,0,0,0,-154,155,652,1302
0,0,0,0,0,0,-21,-27,421,1302
0,0,0,0,0,0,-12,39,354,1302
0,0,0,0,0,0,-39,103,267,1302
0,0,0,0,0,0,-83,74,193,1302
0,0,0,0,0,0,-64,-19,187,1302
0,0,0,0,0,0,-116,0,212,1302
0,0,0,0,0,0,-182,-42,220,1302
0,0,0,0,0,0,-210,-93,266,1302
0,0,0,0,0,0,-240,-144,347,1302
0,0,0,0,0,0,-318,-407,410,1302
0,0,0,0,0,0,-396,-659,337,1302
0,0,0,0,0,0,-427,-998,149,1302
0,0,0,0,0,0,88,-1158,-214,1302
0,0,0.6,0,0,0,33,-1125,-299,1302
0,0,0.67,0,0,0,-292,-946,-457,1302
0,0,1.17,1.42,0,36.73,-48,-509,3,1303
0,0,2.65,3.48,0,66.91,661,-1425,912,1303
0,2.37,12.2,6.58,0,45.41,-418,-95,-69,1303
0.36,17.35,18.39,10.71,4.67,42.38,-106,-655,45,1303
0.58,23.54,21.56,13.7,5.43,39.67,-167,-158,188,1303
0.82,26.63,23.54,14.69,6.1,24.12,-255,-158,172,1303
1.14,28.03,24.83,15,5.73,15.36,-206,-289,193,1303
1.4,28.72,26.17,9.65,3.84,3.96,-267,-193,172,1303
1.49,27.71,27.47,2.83,0,0,-432,-3,380,1303
1.32,21.07,27.47,2.25,0,0,-484,-70,441,1303
0.92,10.64,21.24,1.72,0,0,-239,128,273,1303
0.46,7.68,12.03,1.24,0,0,-147,105,352,1303
0.41,7.2,5.92,0,0,0,38,-252,549,1303
0,3.06,2.26,0,0,0,54,-441,344,1303
0,1.42,1.03,0,0,0,31,-185,383,1303
0,0,0,0,0,0,-59,49,356,1303
0,0,0,0,0,0,-296,-393,499,1303
0,0,0,0,0,0,-282,0,691,1303
0,0,0,0,0,0,-168,188,621,1303
0,0,0,0,0,0,-170,151,567,1303
0,0,0,0,0,0,-198,9,642,1303
0,0,0,0,0,0,-2,-7,423,1303
0,0,0,0,0,0,-133,121,295,1303
0,0,0,0,0,0,-97,77,174,1303
0,0,0,0,0,0,-82,20,157,1303
0,0,0,0,0,0,-69,-37,178,1303
0,0,0,0,0,0,-113,-43,179,1303
0,0,0,0,0,0,-218,-23,145,1303
0,0,0,0,0,0,-313,-48,223,1303
0,0,0,0,0,0,-219,-240,314,1303
0,0,0,0,0,0,-430,-498,280,1303
0,0,0,0,0,0,-376,-739,217,1303
0,0,0,0,0,0,-237,-992,237,1303
0,0,0,0,0,0,91,-1207,155,1303
0,0,0.53,0,0,0,102,-922,-330,1303
0,0,0.6,0,0,0,176,-875,-385,1303
0,0,1.04,1.24,0,16.44,445,-832,-412,1304
0,0,3.03,2.57,0,58.21,265,-821,52,1304
0,11.02,11.67,4.66,3.84,52.8,-895,-433,-202,1304
0.79,20.81,16.19,6.14,6.97,45.41,-195,-426,-11,1304
1.49,26.24,18.39,8.12,11.03,48.52,-197,-327,169,1304
2.03,29.08,20.03,9.65,11.88,37.49,-321,-160,182,1304
2.41,31.18,21.56,10.03,9.77,16.44,-185,-179,231,1304
2.5,32.33,23.25,5.11,4.29,4.69,-289,-130,218,1304
2.7,31.18,24.36,2.42,0,0,-476,-100,435,1304
2.76,26.63,22.43,2.12,0,0,-259,-32,419,1304
2.28,15.29,11.3,1.72,0,0,-502,217,345,1304
1.6,10.44,6.63,1.24,0,0,-129,87,261,1304
0.55,8.18,4.74,0,0,0,-153,-575,579,1304
0,3.06,1.73,0,0,0,-119,-533,389,1304
0,0.98,0.6,0,0,0,-202,134,398,1304
0,0,0,0,0,0,-426,-407,316,1304
0,0,0,0,0,0,-299,-151,691,1304
0,0,0,0,0,0,-76,100,648,1304
0,0,0,0,0,0,-79,140,537,1304
0,0,0,0,0,0,-160,96,608,1304
0,0,0,0,0,0,-128,8,561,1304
0,0,0,0,0,0,22,11,431,1304
0,0,0,0,0,0,1,98,319,1304
0,0,0,0,0,0,-124,66,180,1304
0,0,0,0,0,0,-86,57,151,1304
0,0,0,0,0,0,-66,29,179,1304
0,0,0,0,0,0,-89,-63,224,1304
0,0,0,0,0,0,-270,-58,284,1304
0,0,0,0,0,0,-323,-240,318,1304
0,0,0,0,0,0,-307,-506,405,1304
0,0,0,0,0,0,-457,-719,302,1304
0,0,0,0,0,0,-472,-978,261,1304
0,0,0.53,0,0,0,-52,-1205,50,1304
0,0,0.6,0,0,0,-42,-1072,-329,1304
0,0,0.67,0,0,0,-219,-1037,-462,1304
0,0,0.67,0,0,0,37,-733,-95,1304
0,0,1.04,1.42,0,28.76,422,-538,-647,1305
0,1.18,7.68,5.49,0,58.92,-211,-2047,487,1305
0.41,15.7,14.79,7.67,5.43,45.99,-1972,-610,-274,1305
0.75,23.96,17.86,9.45,6.97,51.97,-315,-256,-159,1305
1.19,27.71,20.03,11.02,8.59,47.11,-186,-283,115,1305
1.79,29.52,21.85,11.99,8.59,20.99,-282,-193,203,1305
2.03,31.18,23.25,9.45,4.67,6.77,-272,-101,226,1305
2.14,30.67,24.83,3,0,0,-547,-54,423,1305
2.24,26.99,24.83,2,0,0,-126,26,350,1305
1.79,16.46,17.05,1.72,0,0,-587,213,356,1305
1.01,9.61,9.64,1.24,0,0,-161,167,240,1305
0.55,7.68,6.01,0,0,0,-180,287,629,1305
0,3.22,2.41,0,0,0,-63,-774,282,1305
0,1.27,0.96,0,0,0,51,-410,312,1305
0,0,0,0,0,0,-94,122,355,1305
0,0,0,0,0,0,-365,-417,325,1305
0,0,0,0,0,0,-257,-112,645,1305
0,0,0,0,0,0,-127,58,557,1305
0,0,0,0,0,0,-135,8,550,1305
0,0,0,0,0,0,-139,9,648,1305
0,0,0,0,0,0,89,-64,559,1305
0,0,0,0,0,0,83,5,387,1305
0,0,0,0,0,0,-133,102,234,1305
0,0,0,0,0,0,-53,82,163,1305
0,0,0,0,0,0,-11,68,175,1305
0,0,0,0,0,0,-84,-2,210,1305
0,0,0,0,0,0,-226,-58,158,1305
0,0,0,0,0,0,-235,-53,198,1305
0,0,0,0,0,0,-168,-100,319,1305
0,0,0,0,0,0,-111,-367,390,1305
0,0,0,0,0,0,-214,-600,373,1305
0,0,0,0,0,0,-214,-1113,210,1305
0,0,0.6,0,0,0,119,-1099,-27,1305
0,0,0.67,0,0,0,-113,-1080,-329,1305
0,0,0.67,0,0,0,92,-975,-351,1305
0,0,0.73,0,0,0,105,-728,-358,1305
0,0,1.25,1.58,0,20.99,2047,-1245,1096,1306
0,3.98,10.53,5.99,0,41.72,-1608,581,76,1306
0.62,18.58,16.41,7.67,5.43,42.38,-147,-470,252,1306
1.09,25.13,19.4,9.65,6.97,42.38,-199,-141,117,1306
1.7,28.03,21.24,11.25,8.59,36.1,-225,-173,180,1306
2.28,30.1,22.98,11.99,8.59,17.44,-208,-228,179,1306
2.64,31.76,24.36,10.38,5.73,7.49,-251,-74,215,1306
2.81,32.84,25.71,3.33,0,3.55,-573,-108,453,1306
3.12,31.76,25.24,2.12,0,0,-244,-7,395,1306
3.17,23.54,16.62,1.88,0,0,-482,164,391,1306
2.76,13.25,8.29,1.58,0,0,-208,75,152,1306
2.24,9.08,6.36,1.24,0,0,-291,43,340,1306
0.71,7.2,4.32,0,0,0,-80,-228,594,1306
0,3.06,1.66,0,0,0,39,-306,289,1306
0,1.11,0.73,0,0,0,-202,-54,353,1306
0,0.65,0,0,0,0,-257,117,274,1306
0,0,0,0,0,0,-236,-372,404,1306
0,0,0,0,0,0,-71,-296,602,1306
0,0,0,0,0,0,10,-120,586,1306
0,0,0,0,0,0,-137,46,585,1306
0,0,0,0,0,0,-66,-63,441,1306
0,0,0,0,0,0,29,-43,364,1306
0,0,0,0,0,0,-89,57,267,1306
0,0,0,0,0,0,-93,44,121,1306
0,0,0,0,0,0,-83,63,121,1306
0,0,0,0,0,0,-28,0,204,1306
0,0,0,0,0,0,-116,-121,181,1306
0,0,0,0,0,0,-171,-64,246,1306
0,0,0,0,0,0,-152,-103,321,1306
0,0,0,0,0,0,-123,-351,381,1306
0,0,0,0,0,0,-187,-509,395,1306
0,0,0,0,0,0,-299,-883,205,1306
0,0,0,0,0,0,255,-1211,85,1306
0,0,0.6,0,0,0,-5,-1053,-300,1306
0,0,0.73,0,0,0,-41,-1217,238,1306
0,0,0.8,0.62,0,0,299,-1387,-476,1306
0,0,1.34,1.72,0,44.84,596,-1970,1791,1307
0,7.68,12.03,5.83,3.84,37.49,-1156,530,259,1307
0.58,19.72,17.46,8.12,5.08,34.73,-130,-326,199,1307
0.97,24.74,20.95,10.71,5.73,29.37,-207,-110,115,1307
1.55,26.99,23.25,12.22,6.56,20.66,-187,-107,190,1307
2.03,28.03,24.83,12.67,5.08,11.66,-173,-108,305,1307
2.14,28.39,26.59,6.78,0,3.96,-305,-88,194,1307
2.33,28.03,27.89,2.71,0,3.1,-318,-121,376,1307
2.5,22.72,27.47,2.12,0,0,-465,129,361,1307
2.14,15.49,20.66,1.88,0,0,-283,96,271,1307
1.4,11.02,12.86,1.42,0,0,-174,-35,139,1307
1.05,9.48,7.88,0,0,0,-49,63,460,1307
0.46,6.31,4.32,0,0,0,85,-462,389,1307
0,2.98,1.8,0,0,0,-10,-266,369,1307
0,1.48,0.8,0,0,0,-119,57,377,1307
0,0.74,0,0,0,0,-149,246,288,1307
0,0.65,0,0,0,0,-189,-187,253,1307
0,0.74,0,0,0,0,-262,-334,446,1307
0,0.83,0,0,0,0,-153,-352,502,1307
0,0.9,0,0,0,0,-113,-467,621,1307
0,0.9,0,0,0,0,-51,-324,606,1307
0,0.74,0,0,0,0,19,-207,481,1307
0,0,0,0,0,0,-89,-186,259,1307
0,0.65,0,0,0,0,-24,46,213,1307
0,0,0,0,0,0,-40,101,103,1307
0,0,0,0,0,0,-90,102,126,1307
0,0,0,0,0,0,-115,-54,107,1307
0,0,0,0,0,0,-62,-70,221,1307
0,0,0,0,0,0,-21,-105,296,1307
0,0,0,0,0,0,-140,-269,277,1307
0,0,0,0,0,0,-219,-446,322,1307
0,0,0,0,0,0,-227,-697,225,1307
0,0,0,0,0,0,-312,-951,193,1307
0,0,0.53,0,0,0,148,-1121,171,1307
0,0,0.53,0,0,0,102,-1025,-195,1307
0,0,0.6,0,0,0,-289,-845,-635,1307
0,0,0.73,0.62,0,3.76,868,-913,85,1307
0,0,1.5,2.83,0,51.15,-1595,-110,430,1308
0,0,7,6.78,0,47.11,-582,-336,-79,1308
0,2.99,15.97,11.75,3.36,41.72,-220,-344,95,1308
0.46,16.09,19.71,15,5.43,36.73,-169,-271,203,1308
0.71,21.3,22.14,16.42,5.73,27.56,-210,-216,206,1308
0.97,23.96,23.9,17.2,4.67,16.44,-266,-209,184,1308
1.19,25.52,26.17,13.7,3.36,3.96,-253,-274,170,1308
1.49,23.54,27.89,3,0,0,-458,-94,241,1308
1.83,18.58,27.89,2.25,0,0,-15,113,238,1308
1.75,11.39,23.54,1.72,0,0,-403,139,439,1308
1.49,8.65,13.79,1.42,0,0,-267,66,187,1308
